date,series_id,label,value,yoy_pct
1999-08-01,INDPRO,"INDPRO (Industrial Production, M)",89.5007,3.9719289604282393
1999-09-01,INDPRO,"INDPRO (Industrial Production, M)",89.1304,3.6372283066848032
1999-10-01,INDPRO,"INDPRO (Industrial Production, M)",90.2709,4.249748819161359
1999-11-01,INDPRO,"INDPRO (Industrial Production, M)",90.7528,4.902585205435117
1999-12-01,INDPRO,"INDPRO (Industrial Production, M)",91.4784,5.3152432320418
2000-01-01,INDPRO,"INDPRO (Industrial Production, M)",91.4092,4.802426035163743
2000-02-01,INDPRO,"INDPRO (Industrial Production, M)",91.7245,4.557941773248531
2000-03-01,INDPRO,"INDPRO (Industrial Production, M)",92.083,4.74392151286791
2000-04-01,INDPRO,"INDPRO (Industrial Production, M)",92.6659,5.172844298260548
2000-05-01,INDPRO,"INDPRO (Industrial Production, M)",92.9347,4.835287309514125
2000-06-01,INDPRO,"INDPRO (Industrial Production, M)",93.0018,4.97966481657699
2000-07-01,INDPRO,"INDPRO (Industrial Production, M)",92.8373,4.183041595873838
2000-08-01,INDPRO,"INDPRO (Industrial Production, M)",92.591,3.452822156698221
2000-09-01,INDPRO,"INDPRO (Industrial Production, M)",92.9827,4.3220943695978065
2000-10-01,INDPRO,"INDPRO (Industrial Production, M)",92.64,2.624433787632552
2000-11-01,INDPRO,"INDPRO (Industrial Production, M)",92.6604,2.10197371320775
2000-12-01,INDPRO,"INDPRO (Industrial Production, M)",92.3457,0.948092664497846
2001-01-01,INDPRO,"INDPRO (Industrial Production, M)",91.8908,0.5268616288075956
2001-02-01,INDPRO,"INDPRO (Industrial Production, M)",91.2851,-0.4790432218218732
2001-03-01,INDPRO,"INDPRO (Industrial Production, M)",91.0585,-1.112583212970908
2001-04-01,INDPRO,"INDPRO (Industrial Production, M)",90.7384,-2.080053180296093
2001-05-01,INDPRO,"INDPRO (Industrial Production, M)",90.2607,-2.877289107297931
2001-06-01,INDPRO,"INDPRO (Industrial Production, M)",89.7811,-3.463051252771465
2001-07-01,INDPRO,"INDPRO (Industrial Production, M)",89.2352,-3.880013744475541
2001-08-01,INDPRO,"INDPRO (Industrial Production, M)",89.157,-3.708783791081205
2001-09-01,INDPRO,"INDPRO (Industrial Production, M)",88.6749,-4.632904830683559
2001-10-01,INDPRO,"INDPRO (Industrial Production, M)",88.4051,-4.571351468048357
2001-11-01,INDPRO,"INDPRO (Industrial Production, M)",87.886,-5.1525786635930775
2001-12-01,INDPRO,"INDPRO (Industrial Production, M)",87.8518,-4.86638793143589
2002-01-01,INDPRO,"INDPRO (Industrial Production, M)",88.4634,-3.7298619665951382
2002-02-01,INDPRO,"INDPRO (Industrial Production, M)",88.4578,-3.097219590053568
2002-03-01,INDPRO,"INDPRO (Industrial Production, M)",89.1265,-2.1217129647424504
2002-04-01,INDPRO,"INDPRO (Industrial Production, M)",89.5507,-1.308927642541624
2002-05-01,INDPRO,"INDPRO (Industrial Production, M)",89.9348,-0.361065225507895
2002-06-01,INDPRO,"INDPRO (Industrial Production, M)",90.6736,0.9940845010809607
2002-07-01,INDPRO,"INDPRO (Industrial Production, M)",90.6436,1.5783009395395453
2002-08-01,INDPRO,"INDPRO (Industrial Production, M)",90.5505,1.5629731821393822
2002-09-01,INDPRO,"INDPRO (Industrial Production, M)",90.6373,2.2130275872879412
2002-10-01,INDPRO,"INDPRO (Industrial Production, M)",90.3988,2.255186635160178
2002-11-01,INDPRO,"INDPRO (Industrial Production, M)",90.8947,3.423412147554794
2002-12-01,INDPRO,"INDPRO (Industrial Production, M)",90.3906,2.889866798403684
2003-01-01,INDPRO,"INDPRO (Industrial Production, M)",91.1369,3.022153794676674
2003-02-01,INDPRO,"INDPRO (Industrial Production, M)",91.2505,3.1570986391251
2003-03-01,INDPRO,"INDPRO (Industrial Production, M)",91.0006,2.1027416088369
2003-04-01,INDPRO,"INDPRO (Industrial Production, M)",90.4311,0.9831302267877318
2003-05-01,INDPRO,"INDPRO (Industrial Production, M)",90.4,0.5172636176430156
2003-06-01,INDPRO,"INDPRO (Industrial Production, M)",90.5196,-0.16983995341531832
2003-07-01,INDPRO,"INDPRO (Industrial Production, M)",90.9869,0.3787360607919288
2003-08-01,INDPRO,"INDPRO (Industrial Production, M)",90.7933,0.2681376690355064
2003-09-01,INDPRO,"INDPRO (Industrial Production, M)",91.3819,0.8215160866442472
2003-10-01,INDPRO,"INDPRO (Industrial Production, M)",91.5049,1.2235781890910236
2003-11-01,INDPRO,"INDPRO (Industrial Production, M)",92.1265,1.3551945272936683
2003-12-01,INDPRO,"INDPRO (Industrial Production, M)",92.1732,1.9721077191654723
2004-01-01,INDPRO,"INDPRO (Industrial Production, M)",92.3268,1.305618251224261
2004-02-01,INDPRO,"INDPRO (Industrial Production, M)",92.8995,1.8071133856800703
2004-03-01,INDPRO,"INDPRO (Industrial Production, M)",92.5368,1.688120737665466
2004-04-01,INDPRO,"INDPRO (Industrial Production, M)",92.8957,2.7253898271722976
2004-05-01,INDPRO,"INDPRO (Industrial Production, M)",93.5845,3.522676991150453
2004-06-01,INDPRO,"INDPRO (Industrial Production, M)",92.8651,2.591151529613467
2004-07-01,INDPRO,"INDPRO (Industrial Production, M)",93.5502,2.8172187424783113
2004-08-01,INDPRO,"INDPRO (Industrial Production, M)",93.6301,3.1244596242233635
2004-09-01,INDPRO,"INDPRO (Industrial Production, M)",93.7353,2.5753458835940046
2004-10-01,INDPRO,"INDPRO (Industrial Production, M)",94.5695,3.349110266226174
2004-11-01,INDPRO,"INDPRO (Industrial Production, M)",94.8015,2.9036162233450957
2004-12-01,INDPRO,"INDPRO (Industrial Production, M)",95.5415,3.654316005086078
2005-01-01,INDPRO,"INDPRO (Industrial Production, M)",95.8785,3.846878696109912
2005-02-01,INDPRO,"INDPRO (Industrial Production, M)",96.5709,3.9520126588409976
2005-03-01,INDPRO,"INDPRO (Industrial Production, M)",96.4345,4.21205401526743
2005-04-01,INDPRO,"INDPRO (Industrial Production, M)",96.6347,4.024944103978978
2005-05-01,INDPRO,"INDPRO (Industrial Production, M)",96.7251,3.355897611249725
2005-06-01,INDPRO,"INDPRO (Industrial Production, M)",97.1483,4.612281686015529
2005-07-01,INDPRO,"INDPRO (Industrial Production, M)",96.8397,3.5162939256142556
2005-08-01,INDPRO,"INDPRO (Industrial Production, M)",97.1584,3.7683394549402394
2005-09-01,INDPRO,"INDPRO (Industrial Production, M)",95.2764,1.6440977945341828
2005-10-01,INDPRO,"INDPRO (Industrial Production, M)",96.4411,1.9790735913798763
2005-11-01,INDPRO,"INDPRO (Industrial Production, M)",97.5016,2.848161685205386
2005-12-01,INDPRO,"INDPRO (Industrial Production, M)",97.9723,2.5442347042908153
2006-01-01,INDPRO,"INDPRO (Industrial Production, M)",98.127,2.3451555875404706
2006-02-01,INDPRO,"INDPRO (Industrial Production, M)",98.1687,1.6545356831095148
2006-03-01,INDPRO,"INDPRO (Industrial Production, M)",98.3913,2.0291493189678045
2006-04-01,INDPRO,"INDPRO (Industrial Production, M)",98.6826,2.119218044863791
2006-05-01,INDPRO,"INDPRO (Industrial Production, M)",98.7074,2.049416335573717
2006-06-01,INDPRO,"INDPRO (Industrial Production, M)",99.0398,1.947023262373082
2006-07-01,INDPRO,"INDPRO (Industrial Production, M)",98.9751,2.2050873763549417
2006-08-01,INDPRO,"INDPRO (Industrial Production, M)",99.4047,2.3119977274224324
2006-09-01,INDPRO,"INDPRO (Industrial Production, M)",99.2246,4.143943306002318
2006-10-01,INDPRO,"INDPRO (Industrial Production, M)",99.1229,2.7807646325062496
2006-11-01,INDPRO,"INDPRO (Industrial Production, M)",99.0963,1.635562903583132
2006-12-01,INDPRO,"INDPRO (Industrial Production, M)",100.1125,2.1844950052208656
2007-01-01,INDPRO,"INDPRO (Industrial Production, M)",99.7546,1.6586668297206675
2007-02-01,INDPRO,"INDPRO (Industrial Production, M)",100.7166,2.595430111634367
2007-03-01,INDPRO,"INDPRO (Industrial Production, M)",100.8952,2.5448388221316343
2007-04-01,INDPRO,"INDPRO (Industrial Production, M)",101.5723,2.928277122815981
2007-05-01,INDPRO,"INDPRO (Industrial Production, M)",101.6269,2.957731639167882
2007-06-01,INDPRO,"INDPRO (Industrial Production, M)",101.6547,2.640251696792606
2007-07-01,INDPRO,"INDPRO (Industrial Production, M)",101.4953,2.5462969979318073
2007-08-01,INDPRO,"INDPRO (Industrial Production, M)",101.6943,2.3033116140383614
2007-09-01,INDPRO,"INDPRO (Industrial Production, M)",101.9428,2.7394416304021396
2007-10-01,INDPRO,"INDPRO (Industrial Production, M)",101.6446,2.544013542783752
2007-11-01,INDPRO,"INDPRO (Industrial Production, M)",102.2167,3.1488562136023246
2007-12-01,INDPRO,"INDPRO (Industrial Production, M)",102.2764,2.161468348108375
2008-01-01,INDPRO,"INDPRO (Industrial Production, M)",102.1493,2.4005910504377725
2008-02-01,INDPRO,"INDPRO (Industrial Production, M)",101.7756,1.0514652003741132
2008-03-01,INDPRO,"INDPRO (Industrial Production, M)",101.4508,0.5506703985918016
2008-04-01,INDPRO,"INDPRO (Industrial Production, M)",100.7554,-0.8042547033000225
2008-05-01,INDPRO,"INDPRO (Industrial Production, M)",100.1336,-1.4693944221461086
2008-06-01,INDPRO,"INDPRO (Industrial Production, M)",99.8728,-1.752894848934683
2008-07-01,INDPRO,"INDPRO (Industrial Production, M)",99.4194,-2.045316384108431
2008-08-01,INDPRO,"INDPRO (Industrial Production, M)",97.8491,-3.781136209207392
2008-09-01,INDPRO,"INDPRO (Industrial Production, M)",93.5576,-8.225396987330157
2008-10-01,INDPRO,"INDPRO (Industrial Production, M)",94.4985,-7.03047677889429
2008-11-01,INDPRO,"INDPRO (Industrial Production, M)",93.2617,-8.760799360574156
2008-12-01,INDPRO,"INDPRO (Industrial Production, M)",90.6266,-11.390506509810672
2009-01-01,INDPRO,"INDPRO (Industrial Production, M)",88.3712,-13.488198157011356
2009-02-01,INDPRO,"INDPRO (Industrial Production, M)",87.843,-13.689528727907273
2009-03-01,INDPRO,"INDPRO (Industrial Production, M)",86.4689,-14.767650920446162
2009-04-01,INDPRO,"INDPRO (Industrial Production, M)",85.7903,-14.852901184452637
2009-05-01,INDPRO,"INDPRO (Industrial Production, M)",84.9436,-15.169733236396176
2009-06-01,INDPRO,"INDPRO (Industrial Production, M)",84.6746,-15.217556732163306
2009-07-01,INDPRO,"INDPRO (Industrial Production, M)",85.6853,-13.814305859822129
2009-08-01,INDPRO,"INDPRO (Industrial Production, M)",86.6393,-11.456211656520088
2009-09-01,INDPRO,"INDPRO (Industrial Production, M)",87.3821,-6.600746492000653
2009-10-01,INDPRO,"INDPRO (Industrial Production, M)",87.5809,-7.320327835891582
2009-11-01,INDPRO,"INDPRO (Industrial Production, M)",87.9388,-5.707487639620556
2009-12-01,INDPRO,"INDPRO (Industrial Production, M)",88.2404,-2.633001789761502
2010-01-01,INDPRO,"INDPRO (Industrial Production, M)",89.1897,0.9262067279837805
2010-02-01,INDPRO,"INDPRO (Industrial Production, M)",89.5046,1.8915565269856272
2010-03-01,INDPRO,"INDPRO (Industrial Production, M)",90.1356,4.240484150949064
2010-04-01,INDPRO,"INDPRO (Industrial Production, M)",90.4607,5.44397210407237
2010-05-01,INDPRO,"INDPRO (Industrial Production, M)",91.7014,7.955631736823032
2010-06-01,INDPRO,"INDPRO (Industrial Production, M)",91.9033,8.537034718794079
2010-07-01,INDPRO,"INDPRO (Industrial Production, M)",92.2549,7.667126099809418
2010-08-01,INDPRO,"INDPRO (Industrial Production, M)",92.5936,6.872516283026275
2010-09-01,INDPRO,"INDPRO (Industrial Production, M)",92.8533,6.261236569045625
2010-10-01,INDPRO,"INDPRO (Industrial Production, M)",92.6033,5.734583682058547
2010-11-01,INDPRO,"INDPRO (Industrial Production, M)",92.6686,5.378513238752403
2010-12-01,INDPRO,"INDPRO (Industrial Production, M)",93.5916,6.064342410052537
2011-01-01,INDPRO,"INDPRO (Industrial Production, M)",93.3889,4.708166974437633
2011-02-01,INDPRO,"INDPRO (Industrial Production, M)",93.0045,3.9103018168898496
2011-03-01,INDPRO,"INDPRO (Industrial Production, M)",93.9684,4.252259928374591
2011-04-01,INDPRO,"INDPRO (Industrial Production, M)",93.6571,3.5334681248321065
2011-05-01,INDPRO,"INDPRO (Industrial Production, M)",93.7723,2.258307942953963
2011-06-01,INDPRO,"INDPRO (Industrial Production, M)",94.0493,2.335063049966646
2011-07-01,INDPRO,"INDPRO (Industrial Production, M)",94.4958,2.4290308699050023
2011-08-01,INDPRO,"INDPRO (Industrial Production, M)",95.0974,2.7040745796685695
2011-09-01,INDPRO,"INDPRO (Industrial Production, M)",95.0244,2.3382044579998817
2011-10-01,INDPRO,"INDPRO (Industrial Production, M)",95.6891,3.3322786552962835
2011-11-01,INDPRO,"INDPRO (Industrial Production, M)",95.6778,3.247270380689904
2011-12-01,INDPRO,"INDPRO (Industrial Production, M)",96.1809,2.7665944379623664
2012-01-01,INDPRO,"INDPRO (Industrial Production, M)",96.7595,3.609208374871109
2012-02-01,INDPRO,"INDPRO (Industrial Production, M)",97.0662,4.367208038320736
2012-03-01,INDPRO,"INDPRO (Industrial Production, M)",96.5609,2.7589061854836228
2012-04-01,INDPRO,"INDPRO (Industrial Production, M)",97.251,3.83729583768877
2012-05-01,INDPRO,"INDPRO (Industrial Production, M)",97.4595,3.932078023040919
2012-06-01,INDPRO,"INDPRO (Industrial Production, M)",97.4768,3.6443652424845263
2012-07-01,INDPRO,"INDPRO (Industrial Production, M)",97.6714,3.3605726392072377
2012-08-01,INDPRO,"INDPRO (Industrial Production, M)",97.2734,2.288180328799738
2012-09-01,INDPRO,"INDPRO (Industrial Production, M)",97.2217,2.312353458690608
2012-10-01,INDPRO,"INDPRO (Industrial Production, M)",97.5311,1.9249841413494284
2012-11-01,INDPRO,"INDPRO (Industrial Production, M)",97.9084,2.3313663148609054
2012-12-01,INDPRO,"INDPRO (Industrial Production, M)",98.1884,2.0872127418229747
2013-01-01,INDPRO,"INDPRO (Industrial Production, M)",98.1736,1.461458564792073
2013-02-01,INDPRO,"INDPRO (Industrial Production, M)",98.6434,1.6248704492398014
2013-03-01,INDPRO,"INDPRO (Industrial Production, M)",99.047,2.5746446025254555
2013-04-01,INDPRO,"INDPRO (Industrial Production, M)",98.9445,1.7413702686861932
2013-05-01,INDPRO,"INDPRO (Industrial Production, M)",99.0383,1.6199549556482395
2013-06-01,INDPRO,"INDPRO (Industrial Production, M)",99.2221,1.7904773238350158
2013-07-01,INDPRO,"INDPRO (Industrial Production, M)",98.8987,1.256560262267148
2013-08-01,INDPRO,"INDPRO (Industrial Production, M)",99.4897,2.2784234950150806
2013-09-01,INDPRO,"INDPRO (Industrial Production, M)",100.021,2.879295465929932
2013-10-01,INDPRO,"INDPRO (Industrial Production, M)",99.9037,2.432659941290538
2013-11-01,INDPRO,"INDPRO (Industrial Production, M)",100.1582,2.2978620833350227
2013-12-01,INDPRO,"INDPRO (Industrial Production, M)",100.374,2.2259248546671495
2014-01-01,INDPRO,"INDPRO (Industrial Production, M)",99.9899,1.8500900445741042
2014-02-01,INDPRO,"INDPRO (Industrial Production, M)",100.7471,2.132631275888719
2014-03-01,INDPRO,"INDPRO (Industrial Production, M)",101.7435,2.722444899896015
2014-04-01,INDPRO,"INDPRO (Industrial Production, M)",101.8273,2.91355254713499
2014-05-01,INDPRO,"INDPRO (Industrial Production, M)",102.2392,3.231981970611364
2014-06-01,INDPRO,"INDPRO (Industrial Production, M)",102.5774,3.3816055092565023
2014-07-01,INDPRO,"INDPRO (Industrial Production, M)",102.7954,3.9400922357927914
2014-08-01,INDPRO,"INDPRO (Industrial Production, M)",102.6322,3.158618429847504
2014-09-01,INDPRO,"INDPRO (Industrial Production, M)",102.9417,2.9200867817758214
2014-10-01,INDPRO,"INDPRO (Industrial Production, M)",102.9611,3.0603471142710337
2014-11-01,INDPRO,"INDPRO (Industrial Production, M)",103.5978,3.4341671475725644
2014-12-01,INDPRO,"INDPRO (Industrial Production, M)",103.6151,3.2290234522884376
2015-01-01,INDPRO,"INDPRO (Industrial Production, M)",102.7923,2.802683070990164
2015-02-01,INDPRO,"INDPRO (Industrial Production, M)",102.1366,1.3791960264861292
2015-03-01,INDPRO,"INDPRO (Industrial Production, M)",101.7869,0.04265628762525342
2015-04-01,INDPRO,"INDPRO (Industrial Production, M)",101.2255,-0.5910006452100713
2015-05-01,INDPRO,"INDPRO (Industrial Production, M)",100.7675,-1.4394674449721867
2015-06-01,INDPRO,"INDPRO (Industrial Production, M)",100.4588,-2.0653672251392585
2015-07-01,INDPRO,"INDPRO (Industrial Production, M)",101.0893,-1.6597046171326846
2015-08-01,INDPRO,"INDPRO (Industrial Production, M)",100.9165,-1.6716975763941488
2015-09-01,INDPRO,"INDPRO (Industrial Production, M)",100.633,-2.2427257369948217
2015-10-01,INDPRO,"INDPRO (Industrial Production, M)",100.1563,-2.724135620151691
2015-11-01,INDPRO,"INDPRO (Industrial Production, M)",99.4366,-4.016687613057424
2015-12-01,INDPRO,"INDPRO (Industrial Production, M)",98.9471,-4.505134869338534
2016-01-01,INDPRO,"INDPRO (Industrial Production, M)",99.4391,-3.2621120453574792
2016-02-01,INDPRO,"INDPRO (Industrial Production, M)",98.9232,-3.1461787449357126
2016-03-01,INDPRO,"INDPRO (Industrial Production, M)",98.1635,-3.559790110515204
2016-04-01,INDPRO,"INDPRO (Industrial Production, M)",98.4775,-2.7147309719388835
2016-05-01,INDPRO,"INDPRO (Industrial Production, M)",98.2549,-2.4934626739772203
2016-06-01,INDPRO,"INDPRO (Industrial Production, M)",98.7315,-1.7194113407685507
2016-07-01,INDPRO,"INDPRO (Industrial Production, M)",98.8452,-2.21991842855771
2016-08-01,INDPRO,"INDPRO (Industrial Production, M)",98.7427,-2.154058057899355
2016-09-01,INDPRO,"INDPRO (Industrial Production, M)",98.6552,-1.9653592757842842
2016-10-01,INDPRO,"INDPRO (Industrial Production, M)",98.7237,-1.4303643405357502
2016-11-01,INDPRO,"INDPRO (Industrial Production, M)",98.3443,-1.0984888863858955
2016-12-01,INDPRO,"INDPRO (Industrial Production, M)",99.0406,0.09449493719371205
2017-01-01,INDPRO,"INDPRO (Industrial Production, M)",98.8158,-0.6268158098776011
2017-02-01,INDPRO,"INDPRO (Industrial Production, M)",98.4356,-0.4929076293528678
2017-03-01,INDPRO,"INDPRO (Industrial Production, M)",99.0492,0.9022701920774923
2017-04-01,INDPRO,"INDPRO (Industrial Production, M)",100.0416,1.588281587164575
2017-05-01,INDPRO,"INDPRO (Industrial Production, M)",100.128,1.9063680284647333
2017-06-01,INDPRO,"INDPRO (Industrial Production, M)",100.337,1.6261274264039338
2017-07-01,INDPRO,"INDPRO (Industrial Production, M)",100.0865,1.255802001513473
2017-08-01,INDPRO,"INDPRO (Industrial Production, M)",99.6323,0.9009273596934264
2017-09-01,INDPRO,"INDPRO (Industrial Production, M)",99.7482,1.107899026103043
2017-10-01,INDPRO,"INDPRO (Industrial Production, M)",100.9893,2.2948896769468874
2017-11-01,INDPRO,"INDPRO (Industrial Production, M)",101.2493,2.953907852310711
2017-12-01,INDPRO,"INDPRO (Industrial Production, M)",101.4871,2.4701990900701354
2018-01-01,INDPRO,"INDPRO (Industrial Production, M)",101.4852,2.7013898587068264
2018-02-01,INDPRO,"INDPRO (Industrial Production, M)",101.7319,3.3486868571939388
2018-03-01,INDPRO,"INDPRO (Industrial Production, M)",102.1943,3.1752906636297817
2018-04-01,INDPRO,"INDPRO (Industrial Production, M)",103.3551,3.3121221571825954
2018-05-01,INDPRO,"INDPRO (Industrial Production, M)",102.381,2.2501198465963546
2018-06-01,INDPRO,"INDPRO (Industrial Production, M)",103.2256,2.878898113357975
2018-07-01,INDPRO,"INDPRO (Industrial Production, M)",103.3561,3.2667742402821442
2018-08-01,INDPRO,"INDPRO (Industrial Production, M)",104.0585,4.442535201937514
2018-09-01,INDPRO,"INDPRO (Industrial Production, M)",104.1038,4.366595086427627
2018-10-01,INDPRO,"INDPRO (Industrial Production, M)",103.9297,2.91159558487879
2018-11-01,INDPRO,"INDPRO (Industrial Production, M)",104.0126,2.729204053756429
2018-12-01,INDPRO,"INDPRO (Industrial Production, M)",104.0451,2.5205173859534913
2019-01-01,INDPRO,"INDPRO (Industrial Production, M)",103.3598,1.847165892169489
2019-02-01,INDPRO,"INDPRO (Industrial Production, M)",102.8251,1.0745891898214843
2019-03-01,INDPRO,"INDPRO (Industrial Production, M)",102.8361,0.628019370943389
2019-04-01,INDPRO,"INDPRO (Industrial Production, M)",102.2748,-1.045231439957961
2019-05-01,INDPRO,"INDPRO (Industrial Production, M)",102.4176,0.035748820581926744
2019-06-01,INDPRO,"INDPRO (Industrial Production, M)",102.5425,-0.6617544485088889
2019-07-01,INDPRO,"INDPRO (Industrial Production, M)",102.0057,-1.306550847023058
2019-08-01,INDPRO,"INDPRO (Industrial Production, M)",102.7814,-1.2272904183704303
2019-09-01,INDPRO,"INDPRO (Industrial Production, M)",102.4601,-1.5789049006856737
2019-10-01,INDPRO,"INDPRO (Industrial Production, M)",101.5878,-2.2533501010779333
2019-11-01,INDPRO,"INDPRO (Industrial Production, M)",102.1494,-1.791321436056792
2019-12-01,INDPRO,"INDPRO (Industrial Production, M)",101.9421,-2.0212388666068892
2020-01-01,INDPRO,"INDPRO (Industrial Production, M)",101.3372,-1.9568536316827312
2020-02-01,INDPRO,"INDPRO (Industrial Production, M)",101.6718,-1.1216133025885755
2020-03-01,INDPRO,"INDPRO (Industrial Production, M)",97.606,-5.085859926621106
2020-04-01,INDPRO,"INDPRO (Industrial Production, M)",84.6812,-17.202282478186216
2020-05-01,INDPRO,"INDPRO (Industrial Production, M)",86.0108,-16.019512271328352
2020-06-01,INDPRO,"INDPRO (Industrial Production, M)",91.6745,-10.598532315869036
2020-07-01,INDPRO,"INDPRO (Industrial Production, M)",95.0037,-6.8643222878721595
2020-08-01,INDPRO,"INDPRO (Industrial Production, M)",95.9294,-6.666575859056212
2020-09-01,INDPRO,"INDPRO (Industrial Production, M)",95.8914,-6.410983397439585
2020-10-01,INDPRO,"INDPRO (Industrial Production, M)",96.5256,-4.983078676770248
2020-11-01,INDPRO,"INDPRO (Industrial Production, M)",96.9529,-5.087156654860426
2020-12-01,INDPRO,"INDPRO (Industrial Production, M)",98.2039,-3.666983513190325
2021-01-01,INDPRO,"INDPRO (Industrial Production, M)",98.8135,-2.490398392692905
2021-02-01,INDPRO,"INDPRO (Industrial Production, M)",95.5072,-6.063234839945797
2021-03-01,INDPRO,"INDPRO (Industrial Production, M)",98.1929,0.6012950023564168
2021-04-01,INDPRO,"INDPRO (Industrial Production, M)",98.3317,16.11987076234158
2021-05-01,INDPRO,"INDPRO (Industrial Production, M)",99.1867,15.318890185883639
2021-06-01,INDPRO,"INDPRO (Industrial Production, M)",99.6483,8.697947629929814
2021-07-01,INDPRO,"INDPRO (Industrial Production, M)",100.0668,5.3293713823777455
2021-08-01,INDPRO,"INDPRO (Industrial Production, M)",100.0412,4.2862771996906135
2021-09-01,INDPRO,"INDPRO (Industrial Production, M)",98.9955,3.237099468774063
2021-10-01,INDPRO,"INDPRO (Industrial Production, M)",100.3542,3.966408911211139
2021-11-01,INDPRO,"INDPRO (Industrial Production, M)",101.2684,4.451130394242986
2021-12-01,INDPRO,"INDPRO (Industrial Production, M)",101.1948,3.0456020585740484
2022-01-01,INDPRO,"INDPRO (Industrial Production, M)",101.2146,2.4299311328917605
2022-02-01,INDPRO,"INDPRO (Industrial Production, M)",101.8458,6.636777122562476
2022-03-01,INDPRO,"INDPRO (Industrial Production, M)",102.6732,4.562753518838947
2022-04-01,INDPRO,"INDPRO (Industrial Production, M)",102.9024,4.64824669969095
2022-05-01,INDPRO,"INDPRO (Industrial Production, M)",102.9659,3.810188261127756
2022-06-01,INDPRO,"INDPRO (Industrial Production, M)",102.8224,3.185302709629756
2022-07-01,INDPRO,"INDPRO (Industrial Production, M)",103.0505,2.9817082189097732
2022-08-01,INDPRO,"INDPRO (Industrial Production, M)",103.1703,3.1278113417271936
2022-09-01,INDPRO,"INDPRO (Industrial Production, M)",103.5326,4.5831376173664395
2022-10-01,INDPRO,"INDPRO (Industrial Production, M)",103.4442,3.0790938495847575
2022-11-01,INDPRO,"INDPRO (Industrial Production, M)",103.1058,1.8143863238680558
2022-12-01,INDPRO,"INDPRO (Industrial Production, M)",101.8266,0.6243403811263093
2023-01-01,INDPRO,"INDPRO (Industrial Production, M)",102.7476,1.5146036243782968
2023-02-01,INDPRO,"INDPRO (Industrial Production, M)",102.8003,0.9372011413332659
2023-03-01,INDPRO,"INDPRO (Industrial Production, M)",102.8143,0.13742631962383456
2023-04-01,INDPRO,"INDPRO (Industrial Production, M)",103.2241,0.3126263333022461
2023-05-01,INDPRO,"INDPRO (Industrial Production, M)",102.9809,0.01456792977092558
2023-06-01,INDPRO,"INDPRO (Industrial Production, M)",102.3809,-0.4293811465206021
2023-07-01,INDPRO,"INDPRO (Industrial Production, M)",103.0722,0.021057636789723055
2023-08-01,INDPRO,"INDPRO (Industrial Production, M)",103.0951,-0.0728891938862164
2023-09-01,INDPRO,"INDPRO (Industrial Production, M)",103.3081,-0.2168399132254084
2023-10-01,INDPRO,"INDPRO (Industrial Production, M)",102.5781,-0.8372629881617244
2023-11-01,INDPRO,"INDPRO (Industrial Production, M)",102.8868,-0.21240318197425223
2023-12-01,INDPRO,"INDPRO (Industrial Production, M)",102.6309,0.7898721944953557
2024-01-01,INDPRO,"INDPRO (Industrial Production, M)",101.483,-1.230783006123748
2024-02-01,INDPRO,"INDPRO (Industrial Production, M)",102.7267,-0.07159512180411332
2024-03-01,INDPRO,"INDPRO (Industrial Production, M)",102.5186,-0.28760590696040866
2024-04-01,INDPRO,"INDPRO (Industrial Production, M)",102.3568,-0.8402107647342061
2024-05-01,INDPRO,"INDPRO (Industrial Production, M)",102.9797,-0.0011652646267568123
2024-06-01,INDPRO,"INDPRO (Industrial Production, M)",103.2534,0.8522097383398597
2024-07-01,INDPRO,"INDPRO (Industrial Production, M)",102.5192,-0.536517121008373
2024-08-01,INDPRO,"INDPRO (Industrial Production, M)",103.0196,-0.07323335444653356
2024-09-01,INDPRO,"INDPRO (Industrial Production, M)",102.5954,-0.6898781412106092
2024-10-01,INDPRO,"INDPRO (Industrial Production, M)",102.2138,-0.3551440317182686
2024-11-01,INDPRO,"INDPRO (Industrial Production, M)",101.9503,-0.9102236632881899
2024-12-01,INDPRO,"INDPRO (Industrial Production, M)",103.0447,0.40319241086261837
2025-01-01,INDPRO,"INDPRO (Industrial Production, M)",102.8805,1.3770779342352935
2025-02-01,INDPRO,"INDPRO (Industrial Production, M)",103.8705,1.113439835992014
2025-03-01,INDPRO,"INDPRO (Industrial Production, M)",103.5408,0.9970873578062811
2025-04-01,INDPRO,"INDPRO (Industrial Production, M)",103.6224,1.236459131195966
2025-05-01,INDPRO,"INDPRO (Industrial Production, M)",103.657,0.6577024403838783
2025-06-01,INDPRO,"INDPRO (Industrial Production, M)",104.2115,0.9279113327018695
2025-07-01,INDPRO,"INDPRO (Industrial Production, M)",103.8194,1.2682502399550488
2025-08-01,INDPRO,"INDPRO (Industrial Production, M)",103.9203,0.8742996478340093
1946-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",,
1946-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",,
1946-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",,
1946-10-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",,
1947-01-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",24.818,
1947-04-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",25.171,
1947-07-01,PNFI,"PNFI (Biz Investment, Nominal, Q)",25.361,
