date,DGS10,DGS2,DGS3MO,spr_10y_2y,spr_10y_3m,inv_10y_2y,inv_10y_3m
2010-02-02,3.67,0.86,0.1,2.81,3.57,False,False
2010-02-03,3.73,0.88,0.1,2.85,3.63,False,False
2010-02-04,3.62,0.8,0.09,2.8200000000000003,3.5300000000000002,False,False
2010-02-05,3.59,0.77,0.1,2.82,3.4899999999999998,False,False
2010-02-08,3.62,0.79,0.12,2.83,3.5,False,False
2010-02-09,3.67,0.84,0.12,2.83,3.55,False,False
2010-02-10,3.72,0.91,0.11,2.81,3.6100000000000003,False,False
2010-02-11,3.73,0.91,0.11,2.82,3.62,False,False
2010-02-12,3.69,0.84,0.1,2.85,3.59,False,False
2010-02-15,3.69,0.84,0.1,2.85,3.59,False,False
2010-02-16,3.66,0.82,0.1,2.8400000000000003,3.56,False,False
2010-02-17,3.74,0.87,0.1,2.87,3.64,False,False
2010-02-18,3.79,0.9,0.1,2.89,3.69,False,False
2010-02-19,3.78,0.95,0.11,2.83,3.67,False,False
2010-02-22,3.8,0.91,0.11,2.8899999999999997,3.69,False,False
2010-02-23,3.69,0.87,0.12,2.82,3.57,False,False
2010-02-24,3.7,0.87,0.12,2.83,3.58,False,False
2010-02-25,3.64,0.82,0.13,2.8200000000000003,3.5100000000000002,False,False
2010-02-26,3.61,0.81,0.13,2.8,3.48,False,False
2010-03-01,3.61,0.8,0.13,2.8099999999999996,3.48,False,False
2010-03-02,3.62,0.8,0.14,2.8200000000000003,3.48,False,False
2010-03-03,3.63,0.82,0.14,2.81,3.4899999999999998,False,False
2010-03-04,3.61,0.86,0.14,2.75,3.4699999999999998,False,False
2010-03-05,3.69,0.91,0.15,2.78,3.54,False,False
2010-03-08,3.72,0.9,0.16,2.8200000000000003,3.56,False,False
2010-03-09,3.71,0.89,0.16,2.82,3.55,False,False
2010-03-10,3.73,0.92,0.15,2.81,3.58,False,False
2010-03-11,3.73,0.97,0.16,2.76,3.57,False,False
2010-03-12,3.71,0.97,0.15,2.74,3.56,False,False
2010-03-15,3.71,0.96,0.17,2.75,3.54,False,False
2010-03-16,3.66,0.93,0.16,2.73,3.5,False,False
2010-03-17,3.65,0.95,0.15,2.7,3.5,False,False
2010-03-18,3.68,0.98,0.16,2.7,3.52,False,False
2010-03-19,3.7,1.02,0.16,2.68,3.54,False,False
2010-03-22,3.67,1.01,0.15,2.66,3.52,False,False
2010-03-23,3.69,1.02,0.14,2.67,3.55,False,False
2010-03-24,3.84,1.08,0.14,2.76,3.6999999999999997,False,False
2010-03-25,3.91,1.1,0.14,2.81,3.77,False,False
2010-03-26,3.86,1.04,0.14,2.82,3.7199999999999998,False,False
2010-03-29,3.88,1.04,0.15,2.84,3.73,False,False
2010-03-30,3.88,1.06,0.16,2.82,3.7199999999999998,False,False
2010-03-31,3.84,1.02,0.16,2.82,3.6799999999999997,False,False
2010-04-01,3.89,1.05,0.16,2.84,3.73,False,False
2010-04-02,3.96,1.11,0.16,2.8499999999999996,3.8,False,False
2010-04-05,4.01,1.18,0.18,2.83,3.8299999999999996,False,False
2010-04-06,3.98,1.14,0.17,2.84,3.81,False,False
2010-04-07,3.89,1.06,0.17,2.83,3.72,False,False
2010-04-08,3.91,1.09,0.17,2.8200000000000003,3.74,False,False
2010-04-09,3.9,1.08,0.16,2.82,3.7399999999999998,False,False
2010-04-12,3.87,1.07,0.16,2.8,3.71,False,False
2010-04-13,3.84,1.07,0.16,2.7699999999999996,3.6799999999999997,False,False
2010-04-14,3.88,1.07,0.16,2.8099999999999996,3.7199999999999998,False,False
2010-04-15,3.86,1.04,0.16,2.82,3.6999999999999997,False,False
2010-04-16,3.79,0.98,0.16,2.81,3.63,False,False
2010-04-19,3.83,1.01,0.16,2.8200000000000003,3.67,False,False
2010-04-20,3.82,1.05,0.16,2.7699999999999996,3.6599999999999997,False,False
2010-04-21,3.77,1.03,0.15,2.74,3.62,False,False
2010-04-22,3.8,1.07,0.16,2.7299999999999995,3.6399999999999997,False,False
2010-04-23,3.84,1.1,0.16,2.7399999999999998,3.6799999999999997,False,False
2010-04-26,3.83,1.09,0.16,2.74,3.67,False,False
2010-04-27,3.71,1.03,0.16,2.6799999999999997,3.55,False,False
2010-04-28,3.8,1.03,0.16,2.7699999999999996,3.6399999999999997,False,False
2010-04-29,3.76,1.01,0.17,2.75,3.59,False,False
2010-04-30,3.69,0.97,0.16,2.7199999999999998,3.53,False,False
2010-05-03,3.72,1.0,0.17,2.72,3.5500000000000003,False,False
2010-05-04,3.63,0.96,0.16,2.67,3.4699999999999998,False,False
2010-05-05,3.58,0.88,0.15,2.7,3.43,False,False
2010-05-06,3.41,0.75,0.11,2.66,3.3000000000000003,False,False
2010-05-07,3.45,0.83,0.13,2.62,3.3200000000000003,False,False
2010-05-10,3.57,0.87,0.16,2.6999999999999997,3.4099999999999997,False,False
2010-05-11,3.56,0.85,0.16,2.71,3.4,False,False
2010-05-12,3.56,0.89,0.16,2.67,3.4,False,False
2010-05-13,3.55,0.87,0.16,2.6799999999999997,3.3899999999999997,False,False
2010-05-14,3.44,0.79,0.16,2.65,3.28,False,False
2010-05-17,3.47,0.81,0.16,2.66,3.31,False,False
2010-05-18,3.38,0.76,0.17,2.62,3.21,False,False
2010-05-19,3.36,0.8,0.17,2.5599999999999996,3.19,False,False
2010-05-20,3.25,0.76,0.17,2.49,3.08,False,False
2010-05-21,3.2,0.76,0.17,2.4400000000000004,3.0300000000000002,False,False
2010-05-24,3.23,0.77,0.17,2.46,3.06,False,False
2010-05-25,3.18,0.81,0.17,2.37,3.0100000000000002,False,False
2010-05-26,3.21,0.82,0.17,2.39,3.04,False,False
2010-05-27,3.34,0.87,0.17,2.4699999999999998,3.17,False,False
2010-05-28,3.31,0.76,0.16,2.55,3.15,False,False
2010-05-31,3.31,0.76,0.16,2.55,3.15,False,False
2010-06-01,3.29,0.78,0.16,2.51,3.13,False,False
2010-06-02,3.35,0.82,0.16,2.5300000000000002,3.19,False,False
2010-06-03,3.39,0.82,0.14,2.5700000000000003,3.25,False,False
2010-06-04,3.2,0.72,0.14,2.4800000000000004,3.06,False,False
2010-06-07,3.17,0.74,0.12,2.4299999999999997,3.05,False,False
2010-06-08,3.18,0.74,0.12,2.4400000000000004,3.06,False,False
2010-06-09,3.2,0.74,0.1,2.46,3.1,False,False
2010-06-10,3.33,0.79,0.1,2.54,3.23,False,False
2010-06-11,3.24,0.75,0.08,2.49,3.16,False,False
2010-06-14,3.28,0.77,0.07,2.51,3.21,False,False
2010-06-15,3.32,0.79,0.09,2.53,3.23,False,False
2010-06-16,3.27,0.75,0.1,2.52,3.17,False,False
2010-06-17,3.21,0.72,0.09,2.49,3.12,False,False
2010-06-18,3.24,0.74,0.11,2.5,3.1300000000000003,False,False
2010-06-21,3.26,0.74,0.12,2.5199999999999996,3.1399999999999997,False,False
2010-06-22,3.18,0.71,0.13,2.47,3.0500000000000003,False,False
2010-06-23,3.13,0.66,0.13,2.4699999999999998,3.0,False,False
2010-06-24,3.14,0.67,0.13,2.47,3.0100000000000002,False,False
2010-06-25,3.12,0.65,0.13,2.47,2.99,False,False
2010-06-28,3.05,0.62,0.17,2.4299999999999997,2.88,False,False
2010-06-29,2.97,0.61,0.15,2.3600000000000003,2.8200000000000003,False,False
2010-06-30,2.97,0.61,0.18,2.3600000000000003,2.79,False,False
2010-07-01,2.96,0.63,0.17,2.33,2.79,False,False
2010-07-02,3.0,0.63,0.17,2.37,2.83,False,False
2010-07-05,3.0,0.63,0.17,2.37,2.83,False,False
2010-07-06,2.95,0.62,0.17,2.33,2.7800000000000002,False,False
2010-07-07,3.0,0.63,0.16,2.37,2.84,False,False
2010-07-08,3.04,0.63,0.15,2.41,2.89,False,False
2010-07-09,3.07,0.63,0.16,2.44,2.9099999999999997,False,False
2010-07-12,3.08,0.65,0.16,2.43,2.92,False,False
2010-07-13,3.15,0.67,0.15,2.48,3.0,False,False
2010-07-14,3.07,0.62,0.15,2.4499999999999997,2.92,False,False
2010-07-15,3.0,0.61,0.15,2.39,2.85,False,False
2010-07-16,2.96,0.61,0.15,2.35,2.81,False,False
2010-07-19,2.99,0.61,0.17,2.3800000000000003,2.8200000000000003,False,False
2010-07-20,2.98,0.61,0.16,2.37,2.82,False,False
2010-07-21,2.9,0.58,0.16,2.32,2.7399999999999998,False,False
2010-07-22,2.96,0.6,0.16,2.36,2.8,False,False
2010-07-23,3.02,0.6,0.16,2.42,2.86,False,False
2010-07-26,3.03,0.62,0.16,2.4099999999999997,2.8699999999999997,False,False
2010-07-27,3.08,0.65,0.15,2.43,2.93,False,False
2010-07-28,3.03,0.61,0.15,2.42,2.88,False,False
2010-07-29,3.03,0.59,0.15,2.44,2.88,False,False
2010-07-30,2.94,0.55,0.15,2.3899999999999997,2.79,False,False
2010-08-02,2.99,0.56,0.16,2.43,2.83,False,False
2010-08-03,2.94,0.53,0.16,2.41,2.78,False,False
2010-08-04,2.98,0.56,0.16,2.42,2.82,False,False
2010-08-05,2.94,0.53,0.15,2.41,2.79,False,False
2010-08-06,2.86,0.5,0.15,2.36,2.71,False,False
2010-08-09,2.86,0.54,0.15,2.32,2.71,False,False
2010-08-10,2.79,0.52,0.15,2.27,2.64,False,False
2010-08-11,2.72,0.54,0.15,2.18,2.5700000000000003,False,False
2010-08-12,2.74,0.55,0.16,2.1900000000000004,2.58,False,False
2010-08-13,2.68,0.54,0.15,2.14,2.5300000000000002,False,False
2010-08-16,2.58,0.51,0.16,2.0700000000000003,2.42,False,False
2010-08-17,2.64,0.52,0.17,2.12,2.47,False,False
2010-08-18,2.64,0.51,0.16,2.13,2.48,False,False
2010-08-19,2.58,0.49,0.16,2.09,2.42,False,False
2010-08-20,2.62,0.49,0.15,2.13,2.47,False,False
2010-08-23,2.6,0.49,0.16,2.1100000000000003,2.44,False,False
2010-08-24,2.5,0.5,0.16,2.0,2.34,False,False
2010-08-25,2.54,0.53,0.16,2.01,2.38,False,False
2010-08-26,2.5,0.51,0.16,1.99,2.34,False,False
2010-08-27,2.66,0.56,0.15,2.1,2.5100000000000002,False,False
2010-08-30,2.54,0.5,0.14,2.04,2.4,False,False
2010-08-31,2.47,0.47,0.14,2.0,2.33,False,False
2010-09-01,2.58,0.5,0.13,2.08,2.45,False,False
2010-09-02,2.63,0.5,0.14,2.13,2.4899999999999998,False,False
2010-09-03,2.72,0.52,0.14,2.2,2.58,False,False
2010-09-06,2.72,0.52,0.14,2.2,2.58,False,False
2010-09-07,2.61,0.49,0.14,2.12,2.4699999999999998,False,False
2010-09-08,2.66,0.52,0.14,2.14,2.52,False,False
2010-09-09,2.77,0.57,0.14,2.2,2.63,False,False
2010-09-10,2.81,0.58,0.14,2.23,2.67,False,False
2010-09-13,2.74,0.53,0.15,2.21,2.5900000000000003,False,False
2010-09-14,2.68,0.5,0.15,2.18,2.5300000000000002,False,False
2010-09-15,2.74,0.5,0.15,2.24,2.5900000000000003,False,False
2010-09-16,2.77,0.48,0.16,2.29,2.61,False,False
2010-09-17,2.75,0.48,0.16,2.27,2.59,False,False
2010-09-20,2.72,0.47,0.17,2.25,2.5500000000000003,False,False
2010-09-21,2.61,0.43,0.17,2.1799999999999997,2.44,False,False
2010-09-22,2.56,0.44,0.16,2.12,2.4,False,False
2010-09-23,2.56,0.45,0.16,2.11,2.4,False,False
2010-09-24,2.62,0.45,0.15,2.17,2.47,False,False
2010-09-27,2.54,0.44,0.16,2.1,2.38,False,False
2010-09-28,2.48,0.37,0.16,2.11,2.32,False,False
2010-09-29,2.52,0.44,0.16,2.08,2.36,False,False
2010-09-30,2.53,0.42,0.16,2.11,2.3699999999999997,False,False
2010-10-01,2.54,0.42,0.16,2.12,2.38,False,False
2010-10-04,2.5,0.41,0.13,2.09,2.37,False,False
2010-10-05,2.5,0.41,0.12,2.09,2.38,False,False
2010-10-06,2.41,0.38,0.13,2.0300000000000002,2.2800000000000002,False,False
2010-10-07,2.41,0.36,0.13,2.0500000000000003,2.2800000000000002,False,False
2010-10-08,2.41,0.35,0.12,2.06,2.29,False,False
2010-10-11,2.41,0.35,0.12,2.06,2.29,False,False
2010-10-12,2.44,0.37,0.13,2.07,2.31,False,False
2010-10-13,2.46,0.37,0.13,2.09,2.33,False,False
2010-10-14,2.52,0.38,0.14,2.14,2.38,False,False
2010-10-15,2.59,0.37,0.14,2.2199999999999998,2.4499999999999997,False,False
2010-10-18,2.52,0.38,0.15,2.14,2.37,False,False
2010-10-19,2.5,0.37,0.14,2.13,2.36,False,False
2010-10-20,2.51,0.35,0.14,2.1599999999999997,2.3699999999999997,False,False
2010-10-21,2.57,0.37,0.13,2.1999999999999997,2.44,False,False
2010-10-22,2.59,0.35,0.13,2.2399999999999998,2.46,False,False
2010-10-25,2.59,0.37,0.14,2.2199999999999998,2.4499999999999997,False,False
2010-10-26,2.67,0.4,0.14,2.27,2.53,False,False
2010-10-27,2.75,0.4,0.14,2.35,2.61,False,False
2010-10-28,2.69,0.37,0.13,2.32,2.56,False,False
2010-10-29,2.63,0.34,0.12,2.29,2.51,False,False
2010-11-01,2.66,0.34,0.13,2.3200000000000003,2.5300000000000002,False,False
2010-11-02,2.63,0.34,0.13,2.29,2.5,False,False
2010-11-03,2.67,0.34,0.13,2.33,2.54,False,False
2010-11-04,2.53,0.33,0.13,2.1999999999999997,2.4,False,False
2010-11-05,2.58,0.38,0.13,2.2,2.45,False,False
2010-11-08,2.6,0.41,0.13,2.19,2.47,False,False
2010-11-09,2.72,0.46,0.13,2.2600000000000002,2.5900000000000003,False,False
2010-11-10,2.65,0.44,0.13,2.21,2.52,False,False
2010-11-11,2.65,0.44,0.13,2.21,2.52,False,False
2010-11-12,2.76,0.51,0.13,2.25,2.63,False,False
2010-11-15,2.92,0.53,0.14,2.3899999999999997,2.78,False,False
2010-11-16,2.85,0.51,0.15,2.34,2.7,False,False
2010-11-17,2.89,0.5,0.14,2.39,2.75,False,False
2010-11-18,2.9,0.52,0.15,2.38,2.75,False,False
2010-11-19,2.88,0.52,0.14,2.36,2.7399999999999998,False,False
2010-11-22,2.8,0.49,0.15,2.3099999999999996,2.65,False,False
2010-11-23,2.77,0.45,0.15,2.32,2.62,False,False
2010-11-24,2.93,0.53,0.16,2.4000000000000004,2.77,False,False
2010-11-25,2.93,0.53,0.16,2.4000000000000004,2.77,False,False
2010-11-26,2.87,0.51,0.16,2.3600000000000003,2.71,False,False
2010-11-29,2.84,0.52,0.18,2.32,2.6599999999999997,False,False
2010-11-30,2.81,0.45,0.17,2.36,2.64,False,False
2010-12-01,2.97,0.53,0.16,2.4400000000000004,2.81,False,False
2010-12-02,3.01,0.55,0.16,2.46,2.8499999999999996,False,False
2010-12-03,3.03,0.49,0.14,2.54,2.8899999999999997,False,False
2010-12-06,2.95,0.42,0.15,2.5300000000000002,2.8000000000000003,False,False
2010-12-07,3.15,0.54,0.14,2.61,3.01,False,False
2010-12-08,3.26,0.63,0.15,2.63,3.11,False,False
2010-12-09,3.23,0.64,0.14,2.59,3.09,False,False
2010-12-10,3.32,0.64,0.13,2.6799999999999997,3.19,False,False
2010-12-13,3.29,0.61,0.15,2.68,3.14,False,False
2010-12-14,3.49,0.66,0.15,2.83,3.3400000000000003,False,False
2010-12-15,3.53,0.68,0.14,2.8499999999999996,3.3899999999999997,False,False
2010-12-16,3.47,0.66,0.13,2.81,3.3400000000000003,False,False
2010-12-17,3.33,0.61,0.11,2.72,3.22,False,False
2010-12-20,3.36,0.62,0.14,2.7399999999999998,3.2199999999999998,False,False
2010-12-21,3.35,0.63,0.14,2.72,3.21,False,False
2010-12-22,3.36,0.65,0.14,2.71,3.2199999999999998,False,False
2010-12-23,3.41,0.67,0.14,2.74,3.27,False,False
2010-12-24,3.41,0.67,0.14,2.74,3.27,False,False
2010-12-27,3.36,0.71,0.17,2.65,3.19,False,False
2010-12-28,3.5,0.75,0.15,2.75,3.35,False,False
2010-12-29,3.35,0.64,0.13,2.71,3.22,False,False
2010-12-30,3.38,0.66,0.12,2.7199999999999998,3.26,False,False
2010-12-31,3.3,0.61,0.12,2.69,3.1799999999999997,False,False
2011-01-03,3.36,0.61,0.15,2.75,3.21,False,False
2011-01-04,3.36,0.63,0.14,2.73,3.2199999999999998,False,False
2011-01-05,3.5,0.71,0.14,2.79,3.36,False,False
2011-01-06,3.44,0.68,0.15,2.76,3.29,False,False
2011-01-07,3.34,0.6,0.14,2.7399999999999998,3.1999999999999997,False,False
2011-01-10,3.32,0.59,0.15,2.73,3.17,False,False
2011-01-11,3.37,0.6,0.15,2.77,3.22,False,False
2011-01-12,3.4,0.61,0.15,2.79,3.25,False,False
2011-01-13,3.34,0.59,0.15,2.75,3.19,False,False
2011-01-14,3.35,0.59,0.15,2.7600000000000002,3.2,False,False
2011-01-17,3.35,0.59,0.15,2.7600000000000002,3.2,False,False
2011-01-18,3.39,0.6,0.16,2.79,3.23,False,False
2011-01-19,3.37,0.6,0.16,2.77,3.21,False,False
2011-01-20,3.47,0.65,0.16,2.8200000000000003,3.31,False,False
2011-01-21,3.44,0.63,0.16,2.81,3.28,False,False
2011-01-24,3.43,0.65,0.16,2.7800000000000002,3.27,False,False
2011-01-25,3.35,0.62,0.16,2.73,3.19,False,False
2011-01-26,3.45,0.62,0.16,2.83,3.29,False,False
2011-01-27,3.42,0.59,0.15,2.83,3.27,False,False
2011-01-28,3.36,0.54,0.15,2.82,3.21,False,False
2011-01-31,3.42,0.58,0.15,2.84,3.27,False,False
2011-02-01,3.48,0.61,0.15,2.87,3.33,False,False
2011-02-02,3.52,0.67,0.16,2.85,3.36,False,False
2011-02-03,3.58,0.71,0.14,2.87,3.44,False,False
2011-02-04,3.68,0.77,0.15,2.91,3.5300000000000002,False,False
2011-02-07,3.68,0.78,0.16,2.9000000000000004,3.52,False,False
2011-02-08,3.75,0.86,0.15,2.89,3.6,False,False
2011-02-09,3.65,0.81,0.14,2.84,3.51,False,False
2011-02-10,3.7,0.85,0.12,2.85,3.58,False,False
2011-02-11,3.64,0.85,0.12,2.79,3.52,False,False
2011-02-14,3.62,0.87,0.13,2.75,3.49,False,False
2011-02-15,3.61,0.84,0.13,2.77,3.48,False,False
2011-02-16,3.62,0.86,0.12,2.7600000000000002,3.5,False,False
2011-02-17,3.58,0.8,0.09,2.7800000000000002,3.49,False,False
2011-02-18,3.59,0.78,0.1,2.8099999999999996,3.4899999999999998,False,False
2011-02-21,3.59,0.78,0.1,2.8099999999999996,3.4899999999999998,False,False
2011-02-22,3.46,0.74,0.12,2.7199999999999998,3.34,False,False
2011-02-23,3.49,0.74,0.12,2.75,3.37,False,False
2011-02-24,3.46,0.73,0.13,2.73,3.33,False,False
2011-02-25,3.42,0.72,0.13,2.7,3.29,False,False
2011-02-28,3.42,0.69,0.15,2.73,3.27,False,False
2011-03-01,3.41,0.66,0.14,2.75,3.27,False,False
2011-03-02,3.46,0.69,0.13,2.77,3.33,False,False
2011-03-03,3.58,0.79,0.13,2.79,3.45,False,False
2011-03-04,3.49,0.68,0.12,2.81,3.37,False,False
2011-03-07,3.51,0.7,0.11,2.8099999999999996,3.4,False,False
2011-03-08,3.56,0.73,0.11,2.83,3.45,False,False
2011-03-09,3.48,0.7,0.1,2.7800000000000002,3.38,False,False
2011-03-10,3.37,0.65,0.08,2.72,3.29,False,False
2011-03-11,3.4,0.64,0.08,2.76,3.32,False,False
2011-03-14,3.36,0.61,0.09,2.75,3.27,False,False
2011-03-15,3.33,0.63,0.1,2.7,3.23,False,False
2011-03-16,3.22,0.58,0.1,2.64,3.12,False,False
2011-03-17,3.25,0.6,0.08,2.65,3.17,False,False
2011-03-18,3.28,0.61,0.07,2.67,3.21,False,False
2011-03-21,3.34,0.67,0.1,2.67,3.2399999999999998,False,False
2011-03-22,3.34,0.68,0.1,2.6599999999999997,3.2399999999999998,False,False
2011-03-23,3.36,0.69,0.09,2.67,3.27,False,False
2011-03-24,3.42,0.72,0.09,2.7,3.33,False,False
2011-03-25,3.46,0.79,0.09,2.67,3.37,False,False
2011-03-28,3.47,0.81,0.11,2.66,3.3600000000000003,False,False
2011-03-29,3.5,0.81,0.1,2.69,3.4,False,False
2011-03-30,3.47,0.8,0.1,2.67,3.37,False,False
2011-03-31,3.47,0.8,0.09,2.67,3.3800000000000003,False,False
2011-04-01,3.46,0.8,0.07,2.66,3.39,False,False
2011-04-04,3.45,0.77,0.06,2.68,3.39,False,False
2011-04-05,3.5,0.84,0.07,2.66,3.43,False,False
2011-04-06,3.56,0.85,0.06,2.71,3.5,False,False
2011-04-07,3.58,0.81,0.04,2.77,3.54,False,False
2011-04-08,3.59,0.83,0.04,2.76,3.55,False,False
2011-04-11,3.59,0.85,0.05,2.7399999999999998,3.54,False,False
2011-04-12,3.52,0.77,0.05,2.75,3.47,False,False
2011-04-13,3.49,0.75,0.06,2.74,3.43,False,False
2011-04-14,3.51,0.77,0.07,2.7399999999999998,3.44,False,False
2011-04-15,3.43,0.71,0.07,2.72,3.3600000000000003,False,False
2011-04-18,3.4,0.69,0.07,2.71,3.33,False,False
2011-04-19,3.39,0.68,0.06,2.71,3.33,False,False
2011-04-20,3.43,0.69,0.06,2.74,3.37,False,False
2011-04-21,3.42,0.68,0.06,2.7399999999999998,3.36,False,False
2011-04-22,3.42,0.68,0.06,2.7399999999999998,3.36,False,False
2011-04-25,3.39,0.67,0.07,2.72,3.3200000000000003,False,False
2011-04-26,3.34,0.65,0.07,2.69,3.27,False,False
2011-04-27,3.39,0.65,0.06,2.74,3.33,False,False
2011-04-28,3.34,0.62,0.04,2.7199999999999998,3.3,False,False
2011-04-29,3.32,0.61,0.04,2.71,3.28,False,False
2011-05-02,3.31,0.61,0.05,2.7,3.2600000000000002,False,False
2011-05-03,3.28,0.61,0.03,2.67,3.25,False,False
2011-05-04,3.25,0.6,0.03,2.65,3.22,False,False
2011-05-05,3.18,0.58,0.02,2.6,3.16,False,False
2011-05-06,3.19,0.57,0.02,2.62,3.17,False,False
2011-05-09,3.17,0.57,0.03,2.6,3.14,False,False
2011-05-10,3.23,0.59,0.03,2.64,3.2,False,False
2011-05-11,3.19,0.56,0.03,2.63,3.16,False,False
2011-05-12,3.22,0.57,0.02,2.6500000000000004,3.2,False,False
2011-05-13,3.18,0.57,0.03,2.6100000000000003,3.1500000000000004,False,False
2011-05-16,3.15,0.54,0.04,2.61,3.11,False,False
2011-05-17,3.12,0.55,0.04,2.5700000000000003,3.08,False,False
2011-05-18,3.18,0.58,0.05,2.6,3.1300000000000003,False,False
2011-05-19,3.17,0.55,0.05,2.62,3.12,False,False
2011-05-20,3.15,0.55,0.05,2.5999999999999996,3.1,False,False
2011-05-23,3.13,0.55,0.06,2.58,3.07,False,False
2011-05-24,3.12,0.56,0.06,2.56,3.06,False,False
2011-05-25,3.13,0.54,0.06,2.59,3.07,False,False
2011-05-26,3.07,0.48,0.05,2.59,3.02,False,False
2011-05-27,3.07,0.48,0.05,2.59,3.02,False,False
2011-05-30,3.07,0.48,0.05,2.59,3.02,False,False
2011-05-31,3.05,0.45,0.06,2.5999999999999996,2.9899999999999998,False,False
2011-06-01,2.96,0.44,0.05,2.52,2.91,False,False
2011-06-02,3.04,0.45,0.04,2.59,3.0,False,False
2011-06-03,2.99,0.42,0.04,2.5700000000000003,2.95,False,False
2011-06-06,3.01,0.43,0.05,2.5799999999999996,2.96,False,False
2011-06-07,3.01,0.39,0.05,2.6199999999999997,2.96,False,False
2011-06-08,2.98,0.39,0.04,2.59,2.94,False,False
2011-06-09,3.01,0.43,0.05,2.5799999999999996,2.96,False,False
2011-06-10,2.99,0.41,0.05,2.58,2.9400000000000004,False,False
2011-06-13,3.0,0.4,0.05,2.6,2.95,False,False
2011-06-14,3.11,0.45,0.05,2.6599999999999997,3.06,False,False
2011-06-15,2.98,0.38,0.05,2.6,2.93,False,False
2011-06-16,2.93,0.38,0.05,2.5500000000000003,2.8800000000000003,False,False
2011-06-17,2.94,0.38,0.04,2.56,2.9,False,False
2011-06-20,2.97,0.38,0.03,2.5900000000000003,2.9400000000000004,False,False
2011-06-21,2.99,0.4,0.03,2.5900000000000003,2.9600000000000004,False,False
2011-06-22,3.01,0.39,0.02,2.6199999999999997,2.9899999999999998,False,False
2011-06-23,2.93,0.35,0.01,2.58,2.9200000000000004,False,False
2011-06-24,2.88,0.35,0.02,2.53,2.86,False,False
2011-06-27,2.95,0.41,0.02,2.54,2.93,False,False
2011-06-28,3.05,0.48,0.03,2.57,3.02,False,False
2011-06-29,3.14,0.47,0.02,2.67,3.12,False,False
2011-06-30,3.18,0.45,0.03,2.73,3.1500000000000004,False,False
2011-07-01,3.22,0.5,0.02,2.72,3.2,False,False
2011-07-04,3.22,0.5,0.02,2.72,3.2,False,False
2011-07-05,3.16,0.44,0.02,2.72,3.14,False,False
2011-07-06,3.12,0.43,0.01,2.69,3.1100000000000003,False,False
2011-07-07,3.17,0.49,0.03,2.6799999999999997,3.14,False,False
2011-07-08,3.03,0.4,0.03,2.63,3.0,False,False
2011-07-11,2.94,0.37,0.03,2.57,2.91,False,False
2011-07-12,2.92,0.37,0.03,2.55,2.89,False,False
2011-07-13,2.92,0.37,0.01,2.55,2.91,False,False
2011-07-14,2.98,0.38,0.01,2.6,2.97,False,False
2011-07-15,2.94,0.37,0.02,2.57,2.92,False,False
2011-07-18,2.94,0.37,0.02,2.57,2.92,False,False
2011-07-19,2.91,0.39,0.03,2.52,2.8800000000000003,False,False
2011-07-20,2.96,0.4,0.02,2.56,2.94,False,False
2011-07-21,3.03,0.4,0.05,2.63,2.98,False,False
2011-07-22,2.99,0.4,0.05,2.5900000000000003,2.9400000000000004,False,False
2011-07-25,3.03,0.42,0.05,2.61,2.98,False,False
2011-07-26,2.99,0.41,0.07,2.58,2.9200000000000004,False,False
2011-07-27,3.01,0.44,0.08,2.57,2.9299999999999997,False,False
2011-07-28,2.98,0.42,0.07,2.56,2.91,False,False
2011-07-29,2.82,0.36,0.1,2.46,2.7199999999999998,False,False
2011-08-01,2.77,0.38,0.1,2.39,2.67,False,False
2011-08-02,2.66,0.33,0.06,2.33,2.6,False,False
2011-08-03,2.64,0.33,0.02,2.31,2.62,False,False
2011-08-04,2.47,0.27,0.02,2.2,2.45,False,False
2011-08-05,2.58,0.28,0.01,2.3,2.5700000000000003,False,False
2011-08-08,2.4,0.27,0.05,2.13,2.35,False,False
2011-08-09,2.2,0.19,0.03,2.0100000000000002,2.1700000000000004,False,False
2011-08-10,2.17,0.19,0.02,1.98,2.15,False,False
2011-08-11,2.34,0.19,0.03,2.15,2.31,False,False
2011-08-12,2.24,0.2,0.02,2.04,2.22,False,False
2011-08-15,2.29,0.19,0.02,2.1,2.27,False,False
2011-08-16,2.23,0.2,0.03,2.03,2.2,False,False
2011-08-17,2.17,0.19,0.01,1.98,2.16,False,False
2011-08-18,2.08,0.2,0.01,1.8800000000000001,2.0700000000000003,False,False
2011-08-19,2.07,0.2,0.02,1.8699999999999999,2.05,False,False
2011-08-22,2.1,0.22,0.01,1.8800000000000001,2.0900000000000003,False,False
2011-08-23,2.15,0.22,0.01,1.93,2.14,False,False
2011-08-24,2.29,0.23,0.02,2.06,2.27,False,False
2011-08-25,2.23,0.22,0.01,2.01,2.22,False,False
2011-08-26,2.19,0.2,0.01,1.99,2.18,False,False
2011-08-29,2.28,0.2,0.02,2.0799999999999996,2.26,False,False
2011-08-30,2.19,0.2,0.01,1.99,2.18,False,False
2011-08-31,2.23,0.2,0.02,2.03,2.21,False,False
2011-09-01,2.15,0.19,0.02,1.96,2.13,False,False
2011-09-02,2.02,0.2,0.02,1.82,2.0,False,False
2011-09-05,2.02,0.2,0.02,1.82,2.0,False,False
2011-09-06,1.98,0.21,0.02,1.77,1.96,False,False
2011-09-07,2.05,0.21,0.02,1.8399999999999999,2.03,False,False
