date,realtime_start,realtime_end,value
2020-05-13,2025-11-20,2025-11-20,25.37
2020-05-14,2025-11-20,2025-11-20,27.4
2020-05-15,2025-11-20,2025-11-20,29.44
2020-05-18,2025-11-20,2025-11-20,31.83
2020-05-19,2025-11-20,2025-11-20,32.3
2020-05-20,2025-11-20,2025-11-20,33.56
2020-05-21,2025-11-20,2025-11-20,34.3
2020-05-22,2025-11-20,2025-11-20,33.49
2020-05-25,2025-11-20,2025-11-20,
2020-05-26,2025-11-20,2025-11-20,34.7
2020-05-27,2025-11-20,2025-11-20,32.8
2020-05-28,2025-11-20,2025-11-20,33.67
2020-05-29,2025-11-20,2025-11-20,35.57
2020-06-01,2025-11-20,2025-11-20,35.49
2020-06-02,2025-11-20,2025-11-20,36.88
2020-06-03,2025-11-20,2025-11-20,37.33
2020-06-04,2025-11-20,2025-11-20,37.42
2020-06-05,2025-11-20,2025-11-20,39.49
2020-06-08,2025-11-20,2025-11-20,38.17
2020-06-09,2025-11-20,2025-11-20,38.98
2020-06-10,2025-11-20,2025-11-20,39.54
2020-06-11,2025-11-20,2025-11-20,36.43
2020-06-12,2025-11-20,2025-11-20,36.24
2020-06-15,2025-11-20,2025-11-20,37.07
2020-06-16,2025-11-20,2025-11-20,38.26
2020-06-17,2025-11-20,2025-11-20,37.91
2020-06-18,2025-11-20,2025-11-20,38.79
2020-06-19,2025-11-20,2025-11-20,39.72
2020-06-22,2025-11-20,2025-11-20,40.6
2020-06-23,2025-11-20,2025-11-20,40.4
2020-06-24,2025-11-20,2025-11-20,37.91
2020-06-25,2025-11-20,2025-11-20,38.66
2020-06-26,2025-11-20,2025-11-20,38.53
2020-06-29,2025-11-20,2025-11-20,39.67
2020-06-30,2025-11-20,2025-11-20,39.27
2020-07-01,2025-11-20,2025-11-20,39.88
2020-07-02,2025-11-20,2025-11-20,40.57
2020-07-03,2025-11-20,2025-11-20,
2020-07-06,2025-11-20,2025-11-20,40.51
2020-07-07,2025-11-20,2025-11-20,40.59
2020-07-08,2025-11-20,2025-11-20,40.91
2020-07-09,2025-11-20,2025-11-20,39.64
2020-07-10,2025-11-20,2025-11-20,40.56
2020-07-13,2025-11-20,2025-11-20,40.06
2020-07-14,2025-11-20,2025-11-20,40.3
2020-07-15,2025-11-20,2025-11-20,41.2
2020-07-16,2025-11-20,2025-11-20,40.74
2020-07-17,2025-11-20,2025-11-20,40.55
2020-07-20,2025-11-20,2025-11-20,40.83
2020-07-21,2025-11-20,2025-11-20,41.76
2020-07-22,2025-11-20,2025-11-20,41.88
2020-07-23,2025-11-20,2025-11-20,40.99
2020-07-24,2025-11-20,2025-11-20,41.23
2020-07-27,2025-11-20,2025-11-20,41.46
2020-07-28,2025-11-20,2025-11-20,40.89
2020-07-29,2025-11-20,2025-11-20,41.13
2020-07-30,2025-11-20,2025-11-20,39.85
2020-07-31,2025-11-20,2025-11-20,40.1
2020-08-03,2025-11-20,2025-11-20,40.83
2020-08-04,2025-11-20,2025-11-20,41.67
2020-08-05,2025-11-20,2025-11-20,42.25
2020-08-06,2025-11-20,2025-11-20,41.93
2020-08-07,2025-11-20,2025-11-20,41.16
2020-08-10,2025-11-20,2025-11-20,41.94
2020-08-11,2025-11-20,2025-11-20,41.53
2020-08-12,2025-11-20,2025-11-20,42.6
2020-08-13,2025-11-20,2025-11-20,42.26
2020-08-14,2025-11-20,2025-11-20,42.05
2020-08-17,2025-11-20,2025-11-20,42.89
2020-08-18,2025-11-20,2025-11-20,42.89
2020-08-19,2025-11-20,2025-11-20,42.91
2020-08-20,2025-11-20,2025-11-20,42.62
2020-08-21,2025-11-20,2025-11-20,42.32
2020-08-24,2025-11-20,2025-11-20,42.44
2020-08-25,2025-11-20,2025-11-20,43.17
2020-08-26,2025-11-20,2025-11-20,43.21
2020-08-27,2025-11-20,2025-11-20,42.88
2020-08-28,2025-11-20,2025-11-20,42.96
2020-08-31,2025-11-20,2025-11-20,42.61
2020-09-01,2025-11-20,2025-11-20,42.76
2020-09-02,2025-11-20,2025-11-20,42.76
2020-09-03,2025-11-20,2025-11-20,41.39
2020-09-04,2025-11-20,2025-11-20,39.69
2020-09-07,2025-11-20,2025-11-20,
2020-09-08,2025-11-20,2025-11-20,36.87
2020-09-09,2025-11-20,2025-11-20,38.05
2020-09-10,2025-11-20,2025-11-20,37.25
2020-09-11,2025-11-20,2025-11-20,37.33
2020-09-14,2025-11-20,2025-11-20,37.23
2020-09-15,2025-11-20,2025-11-20,38.29
2020-09-16,2025-11-20,2025-11-20,40.17
2020-09-17,2025-11-20,2025-11-20,40.99
2020-09-18,2025-11-20,2025-11-20,41.09
2020-09-21,2025-11-20,2025-11-20,39.26
2020-09-22,2025-11-20,2025-11-20,39.55
2020-09-23,2025-11-20,2025-11-20,39.92
2020-09-24,2025-11-20,2025-11-20,40.11
2020-09-25,2025-11-20,2025-11-20,40.06
2020-09-28,2025-11-20,2025-11-20,40.47
2020-09-29,2025-11-20,2025-11-20,39.03
2020-09-30,2025-11-20,2025-11-20,40.05
2020-10-01,2025-11-20,2025-11-20,38.51
2020-10-02,2025-11-20,2025-11-20,36.9
2020-10-05,2025-11-20,2025-11-20,39.12
2020-10-06,2025-11-20,2025-11-20,40.52
2020-10-07,2025-11-20,2025-11-20,39.82
2020-10-08,2025-11-20,2025-11-20,41.04
2020-10-09,2025-11-20,2025-11-20,40.44
2020-10-12,2025-11-20,2025-11-20,39.22
2020-10-13,2025-11-20,2025-11-20,40.03
2020-10-14,2025-11-20,2025-11-20,40.86
2020-10-15,2025-11-20,2025-11-20,40.84
2020-10-16,2025-11-20,2025-11-20,40.7
2020-10-19,2025-11-20,2025-11-20,40.69
2020-10-20,2025-11-20,2025-11-20,41.37
2020-10-21,2025-11-20,2025-11-20,39.88
2020-10-22,2025-11-20,2025-11-20,40.46
2020-10-23,2025-11-20,2025-11-20,39.73
2020-10-26,2025-11-20,2025-11-20,38.39
2020-10-27,2025-11-20,2025-11-20,39.34
2020-10-28,2025-11-20,2025-11-20,37.27
2020-10-29,2025-11-20,2025-11-20,35.94
2020-10-30,2025-11-20,2025-11-20,35.64
2020-11-02,2025-11-20,2025-11-20,36.6
2020-11-03,2025-11-20,2025-11-20,37.44
2020-11-04,2025-11-20,2025-11-20,38.97
2020-11-05,2025-11-20,2025-11-20,38.56
2020-11-06,2025-11-20,2025-11-20,36.97
2020-11-09,2025-11-20,2025-11-20,40.05
2020-11-10,2025-11-20,2025-11-20,41.18
2020-11-11,2025-11-20,2025-11-20,41.23
2020-11-12,2025-11-20,2025-11-20,40.9
2020-11-13,2025-11-20,2025-11-20,39.93
2020-11-16,2025-11-20,2025-11-20,41.14
2020-11-17,2025-11-20,2025-11-20,41.24
2020-11-18,2025-11-20,2025-11-20,41.64
2020-11-19,2025-11-20,2025-11-20,41.57
2020-11-20,2025-11-20,2025-11-20,41.99
2020-11-23,2025-11-20,2025-11-20,42.91
2020-11-24,2025-11-20,2025-11-20,44.71
2020-11-25,2025-11-20,2025-11-20,45.58
2020-11-26,2025-11-20,2025-11-20,
2020-11-27,2025-11-20,2025-11-20,
2020-11-30,2025-11-20,2025-11-20,45.2
2020-12-01,2025-11-20,2025-11-20,44.54
2020-12-02,2025-11-20,2025-11-20,45.23
2020-12-03,2025-11-20,2025-11-20,45.65
2020-12-04,2025-11-20,2025-11-20,46.23
2020-12-07,2025-11-20,2025-11-20,45.72
2020-12-08,2025-11-20,2025-11-20,45.64
2020-12-09,2025-11-20,2025-11-20,45.48
2020-12-10,2025-11-20,2025-11-20,46.76
2020-12-11,2025-11-20,2025-11-20,46.59
2020-12-14,2025-11-20,2025-11-20,47.02
2020-12-15,2025-11-20,2025-11-20,47.58
2020-12-16,2025-11-20,2025-11-20,47.86
2020-12-17,2025-11-20,2025-11-20,48.34
2020-12-18,2025-11-20,2025-11-20,49.04
2020-12-21,2025-11-20,2025-11-20,47.79
2020-12-22,2025-11-20,2025-11-20,47.02
2020-12-23,2025-11-20,2025-11-20,47.94
2020-12-24,2025-11-20,2025-11-20,48.18
2020-12-25,2025-11-20,2025-11-20,
2020-12-28,2025-11-20,2025-11-20,47.5
2020-12-29,2025-11-20,2025-11-20,47.85
2020-12-30,2025-11-20,2025-11-20,48.24
2020-12-31,2025-11-20,2025-11-20,48.35
2021-01-01,2025-11-20,2025-11-20,
2021-01-04,2025-11-20,2025-11-20,47.47
2021-01-05,2025-11-20,2025-11-20,49.78
2021-01-06,2025-11-20,2025-11-20,50.45
2021-01-07,2025-11-20,2025-11-20,50.63
2021-01-08,2025-11-20,2025-11-20,52.14
2021-01-11,2025-11-20,2025-11-20,52.15
2021-01-12,2025-11-20,2025-11-20,53.08
2021-01-13,2025-11-20,2025-11-20,52.81
2021-01-14,2025-11-20,2025-11-20,53.47
2021-01-15,2025-11-20,2025-11-20,52.25
2021-01-18,2025-11-20,2025-11-20,
2021-01-19,2025-11-20,2025-11-20,52.87
2021-01-20,2025-11-20,2025-11-20,53.16
2021-01-21,2025-11-20,2025-11-20,53.0
2021-01-22,2025-11-20,2025-11-20,52.28
2021-01-25,2025-11-20,2025-11-20,52.78
2021-01-26,2025-11-20,2025-11-20,52.61
2021-01-27,2025-11-20,2025-11-20,52.81
2021-01-28,2025-11-20,2025-11-20,52.26
2021-01-29,2025-11-20,2025-11-20,52.16
2021-02-01,2025-11-20,2025-11-20,53.55
2021-02-02,2025-11-20,2025-11-20,54.77
2021-02-03,2025-11-20,2025-11-20,55.67
2021-02-04,2025-11-20,2025-11-20,56.19
2021-02-05,2025-11-20,2025-11-20,56.8
2021-02-08,2025-11-20,2025-11-20,57.95
2021-02-09,2025-11-20,2025-11-20,58.34
2021-02-10,2025-11-20,2025-11-20,58.69
2021-02-11,2025-11-20,2025-11-20,58.22
2021-02-12,2025-11-20,2025-11-20,59.5
2021-02-15,2025-11-20,2025-11-20,
2021-02-16,2025-11-20,2025-11-20,60.07
2021-02-17,2025-11-20,2025-11-20,61.09
2021-02-18,2025-11-20,2025-11-20,60.4
2021-02-19,2025-11-20,2025-11-20,59.12
2021-02-22,2025-11-20,2025-11-20,61.67
2021-02-23,2025-11-20,2025-11-20,61.66
2021-02-24,2025-11-20,2025-11-20,63.21
2021-02-25,2025-11-20,2025-11-20,63.43
2021-02-26,2025-11-20,2025-11-20,61.55
2021-03-01,2025-11-20,2025-11-20,60.54
2021-03-02,2025-11-20,2025-11-20,59.7
2021-03-03,2025-11-20,2025-11-20,61.33
2021-03-04,2025-11-20,2025-11-20,63.81
2021-03-05,2025-11-20,2025-11-20,66.08
2021-03-08,2025-11-20,2025-11-20,65.03
2021-03-09,2025-11-20,2025-11-20,64.02
2021-03-10,2025-11-20,2025-11-20,64.45
2021-03-11,2025-11-20,2025-11-20,66.02
2021-03-12,2025-11-20,2025-11-20,65.59
2021-03-15,2025-11-20,2025-11-20,65.36
2021-03-16,2025-11-20,2025-11-20,64.82
2021-03-17,2025-11-20,2025-11-20,64.55
2021-03-18,2025-11-20,2025-11-20,59.95
2021-03-19,2025-11-20,2025-11-20,61.43
2021-03-22,2025-11-20,2025-11-20,61.48
2021-03-23,2025-11-20,2025-11-20,57.75
2021-03-24,2025-11-20,2025-11-20,61.12
2021-03-25,2025-11-20,2025-11-20,58.47
2021-03-26,2025-11-20,2025-11-20,60.93
2021-03-29,2025-11-20,2025-11-20,61.49
2021-03-30,2025-11-20,2025-11-20,60.55
2021-03-31,2025-11-20,2025-11-20,59.19
2021-04-01,2025-11-20,2025-11-20,61.41
2021-04-02,2025-11-20,2025-11-20,
2021-04-05,2025-11-20,2025-11-20,58.73
2021-04-06,2025-11-20,2025-11-20,59.34
2021-04-07,2025-11-20,2025-11-20,59.77
2021-04-08,2025-11-20,2025-11-20,59.61
2021-04-09,2025-11-20,2025-11-20,59.29
2021-04-12,2025-11-20,2025-11-20,59.7
2021-04-13,2025-11-20,2025-11-20,60.2
2021-04-14,2025-11-20,2025-11-20,63.15
2021-04-15,2025-11-20,2025-11-20,63.42
2021-04-16,2025-11-20,2025-11-20,63.16
2021-04-19,2025-11-20,2025-11-20,63.33
2021-04-20,2025-11-20,2025-11-20,62.61
2021-04-21,2025-11-20,2025-11-20,61.34
2021-04-22,2025-11-20,2025-11-20,61.45
2021-04-23,2025-11-20,2025-11-20,62.18
2021-04-26,2025-11-20,2025-11-20,62.02
2021-04-27,2025-11-20,2025-11-20,63.03
2021-04-28,2025-11-20,2025-11-20,63.81
2021-04-29,2025-11-20,2025-11-20,65.0
2021-04-30,2025-11-20,2025-11-20,63.5
2021-05-03,2025-11-20,2025-11-20,64.46
2021-05-04,2025-11-20,2025-11-20,65.72
2021-05-05,2025-11-20,2025-11-20,65.63
2021-05-06,2025-11-20,2025-11-20,64.73
2021-05-07,2025-11-20,2025-11-20,64.96
2021-05-10,2025-11-20,2025-11-20,64.92
2021-05-11,2025-11-20,2025-11-20,65.31
2021-05-12,2025-11-20,2025-11-20,65.96
2021-05-13,2025-11-20,2025-11-20,63.82
2021-05-14,2025-11-20,2025-11-20,65.32
2021-05-17,2025-11-20,2025-11-20,66.24
2021-05-18,2025-11-20,2025-11-20,65.49
2021-05-19,2025-11-20,2025-11-20,63.28
2021-05-20,2025-11-20,2025-11-20,61.95
2021-05-21,2025-11-20,2025-11-20,63.61
2021-05-24,2025-11-20,2025-11-20,66.13
2021-05-25,2025-11-20,2025-11-20,66.27
2021-05-26,2025-11-20,2025-11-20,66.41
2021-05-27,2025-11-20,2025-11-20,66.87
2021-05-28,2025-11-20,2025-11-20,66.31
2021-05-31,2025-11-20,2025-11-20,
2021-06-01,2025-11-20,2025-11-20,67.8
2021-06-02,2025-11-20,2025-11-20,68.79
2021-06-03,2025-11-20,2025-11-20,68.81
2021-06-04,2025-11-20,2025-11-20,69.57
2021-06-07,2025-11-20,2025-11-20,69.21
2021-06-08,2025-11-20,2025-11-20,70.11
2021-06-09,2025-11-20,2025-11-20,69.9
2021-06-10,2025-11-20,2025-11-20,70.34
2021-06-11,2025-11-20,2025-11-20,71.0
2021-06-14,2025-11-20,2025-11-20,70.94
2021-06-15,2025-11-20,2025-11-20,72.06
2021-06-16,2025-11-20,2025-11-20,72.03
2021-06-17,2025-11-20,2025-11-20,71.06
2021-06-18,2025-11-20,2025-11-20,71.64
2021-06-21,2025-11-20,2025-11-20,73.64
2021-06-22,2025-11-20,2025-11-20,73.15
2021-06-23,2025-11-20,2025-11-20,73.11
2021-06-24,2025-11-20,2025-11-20,73.31
2021-06-25,2025-11-20,2025-11-20,74.21
2021-06-28,2025-11-20,2025-11-20,72.98
2021-06-29,2025-11-20,2025-11-20,73.14
2021-06-30,2025-11-20,2025-11-20,73.52
2021-07-01,2025-11-20,2025-11-20,75.33
2021-07-02,2025-11-20,2025-11-20,75.37
2021-07-05,2025-11-20,2025-11-20,
2021-07-06,2025-11-20,2025-11-20,73.62
2021-07-07,2025-11-20,2025-11-20,72.22
2021-07-08,2025-11-20,2025-11-20,72.98
2021-07-09,2025-11-20,2025-11-20,74.56
2021-07-12,2025-11-20,2025-11-20,74.21
2021-07-13,2025-11-20,2025-11-20,75.24
2021-07-14,2025-11-20,2025-11-20,73.06
2021-07-15,2025-11-20,2025-11-20,71.67
2021-07-16,2025-11-20,2025-11-20,71.76
2021-07-19,2025-11-20,2025-11-20,66.45
2021-07-20,2025-11-20,2025-11-20,67.32
2021-07-21,2025-11-20,2025-11-20,70.26
2021-07-22,2025-11-20,2025-11-20,72.15
2021-07-23,2025-11-20,2025-11-20,72.24
2021-07-26,2025-11-20,2025-11-20,72.15
2021-07-27,2025-11-20,2025-11-20,71.68
2021-07-28,2025-11-20,2025-11-20,72.37
2021-07-29,2025-11-20,2025-11-20,73.62
2021-07-30,2025-11-20,2025-11-20,73.93
2021-08-02,2025-11-20,2025-11-20,71.31
2021-08-03,2025-11-20,2025-11-20,70.64
2021-08-04,2025-11-20,2025-11-20,68.19
2021-08-05,2025-11-20,2025-11-20,69.1
2021-08-06,2025-11-20,2025-11-20,68.26
2021-08-09,2025-11-20,2025-11-20,66.56
2021-08-10,2025-11-20,2025-11-20,68.33
2021-08-11,2025-11-20,2025-11-20,69.3
2021-08-12,2025-11-20,2025-11-20,69.12
2021-08-13,2025-11-20,2025-11-20,68.36
2021-08-16,2025-11-20,2025-11-20,67.44
2021-08-17,2025-11-20,2025-11-20,66.5
2021-08-18,2025-11-20,2025-11-20,65.36
2021-08-19,2025-11-20,2025-11-20,63.69
2021-08-20,2025-11-20,2025-11-20,62.25
2021-08-23,2025-11-20,2025-11-20,65.65
2021-08-24,2025-11-20,2025-11-20,67.5
2021-08-25,2025-11-20,2025-11-20,68.54
2021-08-26,2025-11-20,2025-11-20,67.42
2021-08-27,2025-11-20,2025-11-20,68.84
2021-08-30,2025-11-20,2025-11-20,69.28
2021-08-31,2025-11-20,2025-11-20,68.43
2021-09-01,2025-11-20,2025-11-20,68.63
2021-09-02,2025-11-20,2025-11-20,70.07
2021-09-03,2025-11-20,2025-11-20,69.34
2021-09-06,2025-11-20,2025-11-20,
2021-09-07,2025-11-20,2025-11-20,68.49
2021-09-08,2025-11-20,2025-11-20,69.36
2021-09-09,2025-11-20,2025-11-20,68.26
2021-09-10,2025-11-20,2025-11-20,69.82
2021-09-13,2025-11-20,2025-11-20,70.54
2021-09-14,2025-11-20,2025-11-20,70.53
2021-09-15,2025-11-20,2025-11-20,72.59
2021-09-16,2025-11-20,2025-11-20,72.69
2021-09-17,2025-11-20,2025-11-20,72.09
2021-09-20,2025-11-20,2025-11-20,70.41
2021-09-21,2025-11-20,2025-11-20,70.51
2021-09-22,2025-11-20,2025-11-20,72.37
2021-09-23,2025-11-20,2025-11-20,73.43
2021-09-24,2025-11-20,2025-11-20,74.18
2021-09-27,2025-11-20,2025-11-20,75.54
2021-09-28,2025-11-20,2025-11-20,75.44
2021-09-29,2025-11-20,2025-11-20,75.06
2021-09-30,2025-11-20,2025-11-20,75.22
2021-10-01,2025-11-20,2025-11-20,76.01
2021-10-04,2025-11-20,2025-11-20,77.68
2021-10-05,2025-11-20,2025-11-20,79.17
2021-10-06,2025-11-20,2025-11-20,77.66
2021-10-07,2025-11-20,2025-11-20,78.46
2021-10-08,2025-11-20,2025-11-20,79.55
2021-10-11,2025-11-20,2025-11-20,80.64
2021-10-12,2025-11-20,2025-11-20,80.75
2021-10-13,2025-11-20,2025-11-20,80.67
2021-10-14,2025-11-20,2025-11-20,81.43
2021-10-15,2025-11-20,2025-11-20,82.39
2021-10-18,2025-11-20,2025-11-20,82.62
2021-10-19,2025-11-20,2025-11-20,83.19
2021-10-20,2025-11-20,2025-11-20,84.4
2021-10-21,2025-11-20,2025-11-20,82.64
2021-10-22,2025-11-20,2025-11-20,84.53
2021-10-25,2025-11-20,2025-11-20,84.64
2021-10-26,2025-11-20,2025-11-20,85.64
2021-10-27,2025-11-20,2025-11-20,82.66
2021-10-28,2025-11-20,2025-11-20,82.78
2021-10-29,2025-11-20,2025-11-20,83.5
2021-11-01,2025-11-20,2025-11-20,84.08
2021-11-02,2025-11-20,2025-11-20,83.91
2021-11-03,2025-11-20,2025-11-20,80.82
2021-11-04,2025-11-20,2025-11-20,78.88
2021-11-05,2025-11-20,2025-11-20,81.25
2021-11-08,2025-11-20,2025-11-20,81.96
2021-11-09,2025-11-20,2025-11-20,84.12
2021-11-10,2025-11-20,2025-11-20,81.23
2021-11-11,2025-11-20,2025-11-20,81.47
2021-11-12,2025-11-20,2025-11-20,80.87
2021-11-15,2025-11-20,2025-11-20,80.85
2021-11-16,2025-11-20,2025-11-20,80.76
2021-11-17,2025-11-20,2025-11-20,78.32
2021-11-18,2025-11-20,2025-11-20,78.92
2021-11-19,2025-11-20,2025-11-20,76.11
2021-11-22,2025-11-20,2025-11-20,76.74
2021-11-23,2025-11-20,2025-11-20,78.32
2021-11-24,2025-11-20,2025-11-20,78.32
2021-11-25,2025-11-20,2025-11-20,
2021-11-26,2025-11-20,2025-11-20,
2021-11-29,2025-11-20,2025-11-20,69.88
2021-11-30,2025-11-20,2025-11-20,66.14
2021-12-01,2025-11-20,2025-11-20,65.44
2021-12-02,2025-11-20,2025-11-20,66.6
2021-12-03,2025-11-20,2025-11-20,66.39
2021-12-06,2025-11-20,2025-11-20,69.62
2021-12-07,2025-11-20,2025-11-20,71.94
2021-12-08,2025-11-20,2025-11-20,72.43
2021-12-09,2025-11-20,2025-11-20,70.87
2021-12-10,2025-11-20,2025-11-20,71.71
2021-12-13,2025-11-20,2025-11-20,71.19
2021-12-14,2025-11-20,2025-11-20,70.57
2021-12-15,2025-11-20,2025-11-20,70.89
2021-12-16,2025-11-20,2025-11-20,72.34
2021-12-17,2025-11-20,2025-11-20,70.93
2021-12-20,2025-11-20,2025-11-20,68.69
2021-12-21,2025-11-20,2025-11-20,71.1
2021-12-22,2025-11-20,2025-11-20,72.82
2021-12-23,2025-11-20,2025-11-20,73.89
2021-12-24,2025-11-20,2025-11-20,
2021-12-27,2025-11-20,2025-11-20,75.49
2021-12-28,2025-11-20,2025-11-20,76.01
2021-12-29,2025-11-20,2025-11-20,76.58
2021-12-30,2025-11-20,2025-11-20,76.83
2021-12-31,2025-11-20,2025-11-20,75.33
2022-01-03,2025-11-20,2025-11-20,75.99
2022-01-04,2025-11-20,2025-11-20,77.0
2022-01-05,2025-11-20,2025-11-20,77.83
2022-01-06,2025-11-20,2025-11-20,79.47
2022-01-07,2025-11-20,2025-11-20,79.0
2022-01-10,2025-11-20,2025-11-20,78.11
2022-01-11,2025-11-20,2025-11-20,81.17
2022-01-12,2025-11-20,2025-11-20,82.51
2022-01-13,2025-11-20,2025-11-20,81.97
2022-01-14,2025-11-20,2025-11-20,83.82
2022-01-17,2025-11-20,2025-11-20,
2022-01-18,2025-11-20,2025-11-20,85.42
2022-01-19,2025-11-20,2025-11-20,86.84
2022-01-20,2025-11-20,2025-11-20,86.29
2022-01-21,2025-11-20,2025-11-20,85.16
2022-01-24,2025-11-20,2025-11-20,84.48
2022-01-25,2025-11-20,2025-11-20,86.61
2022-01-26,2025-11-20,2025-11-20,88.33
2022-01-27,2025-11-20,2025-11-20,87.61
2022-01-28,2025-11-20,2025-11-20,87.67
2022-01-31,2025-11-20,2025-11-20,89.16
2022-02-01,2025-11-20,2025-11-20,88.22
2022-02-02,2025-11-20,2025-11-20,88.16
2022-02-03,2025-11-20,2025-11-20,90.17
2022-02-04,2025-11-20,2025-11-20,92.27
2022-02-07,2025-11-20,2025-11-20,91.25
2022-02-08,2025-11-20,2025-11-20,89.32
2022-02-09,2025-11-20,2025-11-20,89.57
2022-02-10,2025-11-20,2025-11-20,89.83
2022-02-11,2025-11-20,2025-11-20,93.1
2022-02-14,2025-11-20,2025-11-20,95.52
2022-02-15,2025-11-20,2025-11-20,92.07
2022-02-16,2025-11-20,2025-11-20,93.83
2022-02-17,2025-11-20,2025-11-20,91.78
2022-02-18,2025-11-20,2025-11-20,91.26
2022-02-21,2025-11-20,2025-11-20,
2022-02-22,2025-11-20,2025-11-20,92.11
2022-02-23,2025-11-20,2025-11-20,92.14
2022-02-24,2025-11-20,2025-11-20,92.77
2022-02-25,2025-11-20,2025-11-20,91.68
2022-02-28,2025-11-20,2025-11-20,96.13
2022-03-01,2025-11-20,2025-11-20,103.66
2022-03-02,2025-11-20,2025-11-20,110.74
2022-03-03,2025-11-20,2025-11-20,107.69
2022-03-04,2025-11-20,2025-11-20,115.77
2022-03-07,2025-11-20,2025-11-20,119.26
2022-03-08,2025-11-20,2025-11-20,123.64
2022-03-09,2025-11-20,2025-11-20,108.81
2022-03-10,2025-11-20,2025-11-20,105.93
2022-03-11,2025-11-20,2025-11-20,109.31
2022-03-14,2025-11-20,2025-11-20,103.22
2022-03-15,2025-11-20,2025-11-20,96.42
2022-03-16,2025-11-20,2025-11-20,94.85
2022-03-17,2025-11-20,2025-11-20,102.97
2022-03-18,2025-11-20,2025-11-20,104.69
2022-03-21,2025-11-20,2025-11-20,112.14
2022-03-22,2025-11-20,2025-11-20,111.03
2022-03-23,2025-11-20,2025-11-20,114.89
2022-03-24,2025-11-20,2025-11-20,114.2
2022-03-25,2025-11-20,2025-11-20,116.2
2022-03-28,2025-11-20,2025-11-20,107.55
2022-03-29,2025-11-20,2025-11-20,104.25
2022-03-30,2025-11-20,2025-11-20,107.81
2022-03-31,2025-11-20,2025-11-20,100.53
2022-04-01,2025-11-20,2025-11-20,99.32
2022-04-04,2025-11-20,2025-11-20,103.29
2022-04-05,2025-11-20,2025-11-20,101.98
2022-04-06,2025-11-20,2025-11-20,96.39
2022-04-07,2025-11-20,2025-11-20,96.05
2022-04-08,2025-11-20,2025-11-20,98.35
2022-04-11,2025-11-20,2025-11-20,94.22
2022-04-12,2025-11-20,2025-11-20,100.52
2022-04-13,2025-11-20,2025-11-20,104.26
2022-04-14,2025-11-20,2025-11-20,106.84
2022-04-15,2025-11-20,2025-11-20,
2022-04-18,2025-11-20,2025-11-20,108.24
2022-04-19,2025-11-20,2025-11-20,102.54
2022-04-20,2025-11-20,2025-11-20,102.56
2022-04-21,2025-11-20,2025-11-20,103.89
2022-04-22,2025-11-20,2025-11-20,102.86
2022-04-25,2025-11-20,2025-11-20,99.6
2022-04-26,2025-11-20,2025-11-20,102.62
2022-04-27,2025-11-20,2025-11-20,101.96
2022-04-28,2025-11-20,2025-11-20,105.47
2022-04-29,2025-11-20,2025-11-20,104.59
2022-05-02,2025-11-20,2025-11-20,105.18
2022-05-03,2025-11-20,2025-11-20,102.53
2022-05-04,2025-11-20,2025-11-20,107.84
2022-05-05,2025-11-20,2025-11-20,108.17
2022-05-06,2025-11-20,2025-11-20,109.72
2022-05-09,2025-11-20,2025-11-20,103.08
2022-05-10,2025-11-20,2025-11-20,99.74
2022-05-11,2025-11-20,2025-11-20,105.5
2022-05-12,2025-11-20,2025-11-20,106.15
2022-05-13,2025-11-20,2025-11-20,110.52
2022-05-16,2025-11-20,2025-11-20,114.07
2022-05-17,2025-11-20,2025-11-20,112.31
2022-05-18,2025-11-20,2025-11-20,109.67
2022-05-19,2025-11-20,2025-11-20,112.21
2022-05-20,2025-11-20,2025-11-20,112.63
2022-05-23,2025-11-20,2025-11-20,110.32
2022-05-24,2025-11-20,2025-11-20,112.55
2022-05-25,2025-11-20,2025-11-20,112.88
2022-05-26,2025-11-20,2025-11-20,116.19
2022-05-27,2025-11-20,2025-11-20,114.96
2022-05-30,2025-11-20,2025-11-20,
2022-05-31,2025-11-20,2025-11-20,114.38
2022-06-01,2025-11-20,2025-11-20,115.26
2022-06-02,2025-11-20,2025-11-20,116.88
2022-06-03,2025-11-20,2025-11-20,118.97
2022-06-06,2025-11-20,2025-11-20,118.41
2022-06-07,2025-11-20,2025-11-20,119.55
2022-06-08,2025-11-20,2025-11-20,121.94
2022-06-09,2025-11-20,2025-11-20,121.52
2022-06-10,2025-11-20,2025-11-20,120.73
2022-06-13,2025-11-20,2025-11-20,120.92
2022-06-14,2025-11-20,2025-11-20,118.92
2022-06-15,2025-11-20,2025-11-20,115.32
2022-06-16,2025-11-20,2025-11-20,117.56
2022-06-17,2025-11-20,2025-11-20,109.56
2022-06-20,2025-11-20,2025-11-20,
2022-06-21,2025-11-20,2025-11-20,110.49
2022-06-22,2025-11-20,2025-11-20,106.22
2022-06-23,2025-11-20,2025-11-20,105.75
2022-06-24,2025-11-20,2025-11-20,109.07
2022-06-27,2025-11-20,2025-11-20,111.44
2022-06-28,2025-11-20,2025-11-20,113.66
2022-06-29,2025-11-20,2025-11-20,111.65
2022-06-30,2025-11-20,2025-11-20,107.76
2022-07-01,2025-11-20,2025-11-20,110.3
2022-07-04,2025-11-20,2025-11-20,
2022-07-05,2025-11-20,2025-11-20,101.55
2022-07-06,2025-11-20,2025-11-20,100.31
2022-07-07,2025-11-20,2025-11-20,104.62
