date,realtime_start,realtime_end,value
2018-02-06,2025-11-20,2025-11-20,66.75
2018-02-07,2025-11-20,2025-11-20,65.74
2018-02-08,2025-11-20,2025-11-20,64.26
2018-02-09,2025-11-20,2025-11-20,63.04
2018-02-12,2025-11-20,2025-11-20,62.2
2018-02-13,2025-11-20,2025-11-20,61.94
2018-02-14,2025-11-20,2025-11-20,62.29
2018-02-15,2025-11-20,2025-11-20,62.86
2018-02-16,2025-11-20,2025-11-20,64.3
2018-02-19,2025-11-20,2025-11-20,64.95
2018-02-20,2025-11-20,2025-11-20,64.68
2018-02-21,2025-11-20,2025-11-20,64.81
2018-02-22,2025-11-20,2025-11-20,66.12
2018-02-23,2025-11-20,2025-11-20,67.04
2018-02-26,2025-11-20,2025-11-20,67.96
2018-02-27,2025-11-20,2025-11-20,67.59
2018-02-28,2025-11-20,2025-11-20,66.08
2018-03-01,2025-11-20,2025-11-20,64.23
2018-03-02,2025-11-20,2025-11-20,64.26
2018-03-05,2025-11-20,2025-11-20,65.78
2018-03-06,2025-11-20,2025-11-20,65.67
2018-03-07,2025-11-20,2025-11-20,65.09
2018-03-08,2025-11-20,2025-11-20,63.87
2018-03-09,2025-11-20,2025-11-20,65.19
2018-03-12,2025-11-20,2025-11-20,64.53
2018-03-13,2025-11-20,2025-11-20,64.2
2018-03-14,2025-11-20,2025-11-20,63.61
2018-03-15,2025-11-20,2025-11-20,63.67
2018-03-16,2025-11-20,2025-11-20,64.68
2018-03-19,2025-11-20,2025-11-20,64.82
2018-03-20,2025-11-20,2025-11-20,66.0
2018-03-21,2025-11-20,2025-11-20,68.15
2018-03-22,2025-11-20,2025-11-20,68.98
2018-03-23,2025-11-20,2025-11-20,69.03
2018-03-26,2025-11-20,2025-11-20,68.81
2018-03-27,2025-11-20,2025-11-20,68.63
2018-03-28,2025-11-20,2025-11-20,68.13
2018-03-29,2025-11-20,2025-11-20,69.02
2018-03-30,2025-11-20,2025-11-20,
2018-04-02,2025-11-20,2025-11-20,
2018-04-03,2025-11-20,2025-11-20,69.02
2018-04-04,2025-11-20,2025-11-20,66.04
2018-04-05,2025-11-20,2025-11-20,66.54
2018-04-06,2025-11-20,2025-11-20,66.51
2018-04-09,2025-11-20,2025-11-20,68.19
2018-04-10,2025-11-20,2025-11-20,70.67
2018-04-11,2025-11-20,2025-11-20,72.74
2018-04-12,2025-11-20,2025-11-20,71.44
2018-04-13,2025-11-20,2025-11-20,73.18
2018-04-16,2025-11-20,2025-11-20,72.05
2018-04-17,2025-11-20,2025-11-20,71.71
2018-04-18,2025-11-20,2025-11-20,73.73
2018-04-19,2025-11-20,2025-11-20,74.85
2018-04-20,2025-11-20,2025-11-20,74.62
2018-04-23,2025-11-20,2025-11-20,74.54
2018-04-24,2025-11-20,2025-11-20,75.86
2018-04-25,2025-11-20,2025-11-20,73.79
2018-04-26,2025-11-20,2025-11-20,75.39
2018-04-27,2025-11-20,2025-11-20,75.33
2018-04-30,2025-11-20,2025-11-20,75.92
2018-05-01,2025-11-20,2025-11-20,74.85
2018-05-02,2025-11-20,2025-11-20,73.14
2018-05-03,2025-11-20,2025-11-20,73.45
2018-05-04,2025-11-20,2025-11-20,74.75
2018-05-07,2025-11-20,2025-11-20,
2018-05-08,2025-11-20,2025-11-20,74.16
2018-05-09,2025-11-20,2025-11-20,77.6
2018-05-10,2025-11-20,2025-11-20,77.59
2018-05-11,2025-11-20,2025-11-20,77.37
2018-05-14,2025-11-20,2025-11-20,78.17
2018-05-15,2025-11-20,2025-11-20,78.94
2018-05-16,2025-11-20,2025-11-20,78.19
2018-05-17,2025-11-20,2025-11-20,80.09
2018-05-18,2025-11-20,2025-11-20,78.38
2018-05-21,2025-11-20,2025-11-20,78.34
2018-05-22,2025-11-20,2025-11-20,80.42
2018-05-23,2025-11-20,2025-11-20,78.69
2018-05-24,2025-11-20,2025-11-20,78.9
2018-05-25,2025-11-20,2025-11-20,76.6
2018-05-28,2025-11-20,2025-11-20,
2018-05-29,2025-11-20,2025-11-20,74.51
2018-05-30,2025-11-20,2025-11-20,75.89
2018-05-31,2025-11-20,2025-11-20,76.45
2018-06-01,2025-11-20,2025-11-20,74.54
2018-06-04,2025-11-20,2025-11-20,73.41
2018-06-05,2025-11-20,2025-11-20,72.91
2018-06-06,2025-11-20,2025-11-20,73.23
2018-06-07,2025-11-20,2025-11-20,75.23
2018-06-08,2025-11-20,2025-11-20,75.11
2018-06-11,2025-11-20,2025-11-20,74.58
2018-06-12,2025-11-20,2025-11-20,74.86
2018-06-13,2025-11-20,2025-11-20,75.07
2018-06-14,2025-11-20,2025-11-20,74.77
2018-06-15,2025-11-20,2025-11-20,72.02
2018-06-18,2025-11-20,2025-11-20,74.87
2018-06-19,2025-11-20,2025-11-20,74.92
2018-06-20,2025-11-20,2025-11-20,74.25
2018-06-21,2025-11-20,2025-11-20,72.87
2018-06-22,2025-11-20,2025-11-20,73.67
2018-06-25,2025-11-20,2025-11-20,72.82
2018-06-26,2025-11-20,2025-11-20,73.58
2018-06-27,2025-11-20,2025-11-20,76.09
2018-06-28,2025-11-20,2025-11-20,76.26
2018-06-29,2025-11-20,2025-11-20,77.44
2018-07-02,2025-11-20,2025-11-20,76.71
2018-07-03,2025-11-20,2025-11-20,75.87
2018-07-04,2025-11-20,2025-11-20,76.99
2018-07-05,2025-11-20,2025-11-20,77.09
2018-07-06,2025-11-20,2025-11-20,74.98
2018-07-09,2025-11-20,2025-11-20,77.08
2018-07-10,2025-11-20,2025-11-20,77.8
2018-07-11,2025-11-20,2025-11-20,75.35
2018-07-12,2025-11-20,2025-11-20,72.11
2018-07-13,2025-11-20,2025-11-20,74.11
2018-07-16,2025-11-20,2025-11-20,71.03
2018-07-17,2025-11-20,2025-11-20,70.87
2018-07-18,2025-11-20,2025-11-20,70.52
2018-07-19,2025-11-20,2025-11-20,71.94
2018-07-20,2025-11-20,2025-11-20,71.99
2018-07-23,2025-11-20,2025-11-20,73.45
2018-07-24,2025-11-20,2025-11-20,73.53
2018-07-25,2025-11-20,2025-11-20,73.67
2018-07-26,2025-11-20,2025-11-20,74.51
2018-07-27,2025-11-20,2025-11-20,74.84
2018-07-30,2025-11-20,2025-11-20,74.99
2018-07-31,2025-11-20,2025-11-20,74.16
2018-08-01,2025-11-20,2025-11-20,72.28
2018-08-02,2025-11-20,2025-11-20,72.95
2018-08-03,2025-11-20,2025-11-20,72.48
2018-08-06,2025-11-20,2025-11-20,72.51
2018-08-07,2025-11-20,2025-11-20,72.31
2018-08-08,2025-11-20,2025-11-20,70.71
2018-08-09,2025-11-20,2025-11-20,70.55
2018-08-10,2025-11-20,2025-11-20,71.0
2018-08-13,2025-11-20,2025-11-20,70.62
2018-08-14,2025-11-20,2025-11-20,70.77
2018-08-15,2025-11-20,2025-11-20,68.38
2018-08-16,2025-11-20,2025-11-20,69.21
2018-08-17,2025-11-20,2025-11-20,70.14
2018-08-20,2025-11-20,2025-11-20,71.11
2018-08-21,2025-11-20,2025-11-20,71.65
2018-08-22,2025-11-20,2025-11-20,72.96
2018-08-23,2025-11-20,2025-11-20,73.73
2018-08-24,2025-11-20,2025-11-20,74.41
2018-08-27,2025-11-20,2025-11-20,74.41
2018-08-28,2025-11-20,2025-11-20,75.91
2018-08-29,2025-11-20,2025-11-20,76.07
2018-08-30,2025-11-20,2025-11-20,77.05
2018-08-31,2025-11-20,2025-11-20,76.94
2018-09-03,2025-11-20,2025-11-20,77.81
2018-09-04,2025-11-20,2025-11-20,77.51
2018-09-05,2025-11-20,2025-11-20,76.68
2018-09-06,2025-11-20,2025-11-20,75.67
2018-09-07,2025-11-20,2025-11-20,75.55
2018-09-10,2025-11-20,2025-11-20,76.77
2018-09-11,2025-11-20,2025-11-20,78.22
2018-09-12,2025-11-20,2025-11-20,80.02
2018-09-13,2025-11-20,2025-11-20,77.66
2018-09-14,2025-11-20,2025-11-20,77.87
2018-09-17,2025-11-20,2025-11-20,78.22
2018-09-18,2025-11-20,2025-11-20,79.25
2018-09-19,2025-11-20,2025-11-20,79.43
2018-09-20,2025-11-20,2025-11-20,79.03
2018-09-21,2025-11-20,2025-11-20,78.9
2018-09-24,2025-11-20,2025-11-20,80.89
2018-09-25,2025-11-20,2025-11-20,82.21
2018-09-26,2025-11-20,2025-11-20,81.87
2018-09-27,2025-11-20,2025-11-20,81.54
2018-09-28,2025-11-20,2025-11-20,82.72
2018-10-01,2025-11-20,2025-11-20,84.94
2018-10-02,2025-11-20,2025-11-20,85.63
2018-10-03,2025-11-20,2025-11-20,85.45
2018-10-04,2025-11-20,2025-11-20,86.07
2018-10-05,2025-11-20,2025-11-20,85.12
2018-10-08,2025-11-20,2025-11-20,84.22
2018-10-09,2025-11-20,2025-11-20,85.16
2018-10-10,2025-11-20,2025-11-20,83.82
2018-10-11,2025-11-20,2025-11-20,81.35
2018-10-12,2025-11-20,2025-11-20,80.71
2018-10-15,2025-11-20,2025-11-20,80.91
2018-10-16,2025-11-20,2025-11-20,80.53
2018-10-17,2025-11-20,2025-11-20,79.91
2018-10-18,2025-11-20,2025-11-20,80.3
2018-10-19,2025-11-20,2025-11-20,80.38
2018-10-22,2025-11-20,2025-11-20,80.45
2018-10-23,2025-11-20,2025-11-20,78.67
2018-10-24,2025-11-20,2025-11-20,77.34
2018-10-25,2025-11-20,2025-11-20,77.3
2018-10-26,2025-11-20,2025-11-20,77.4
2018-10-29,2025-11-20,2025-11-20,77.56
2018-10-30,2025-11-20,2025-11-20,75.68
2018-10-31,2025-11-20,2025-11-20,74.84
2018-11-01,2025-11-20,2025-11-20,71.25
2018-11-02,2025-11-20,2025-11-20,71.11
2018-11-05,2025-11-20,2025-11-20,72.68
2018-11-06,2025-11-20,2025-11-20,70.64
2018-11-07,2025-11-20,2025-11-20,70.1
2018-11-08,2025-11-20,2025-11-20,69.29
2018-11-09,2025-11-20,2025-11-20,69.01
2018-11-12,2025-11-20,2025-11-20,69.81
2018-11-13,2025-11-20,2025-11-20,65.45
2018-11-14,2025-11-20,2025-11-20,64.88
2018-11-15,2025-11-20,2025-11-20,65.61
2018-11-16,2025-11-20,2025-11-20,65.29
2018-11-19,2025-11-20,2025-11-20,64.14
2018-11-20,2025-11-20,2025-11-20,61.5
2018-11-21,2025-11-20,2025-11-20,61.65
2018-11-22,2025-11-20,2025-11-20,61.11
2018-11-23,2025-11-20,2025-11-20,57.69
2018-11-26,2025-11-20,2025-11-20,59.7
2018-11-27,2025-11-20,2025-11-20,59.58
2018-11-28,2025-11-20,2025-11-20,57.97
2018-11-29,2025-11-20,2025-11-20,58.29
2018-11-30,2025-11-20,2025-11-20,57.71
2018-12-03,2025-11-20,2025-11-20,60.17
2018-12-04,2025-11-20,2025-11-20,61.22
2018-12-05,2025-11-20,2025-11-20,61.4
2018-12-06,2025-11-20,2025-11-20,57.83
2018-12-07,2025-11-20,2025-11-20,61.71
2018-12-10,2025-11-20,2025-11-20,60.29
2018-12-11,2025-11-20,2025-11-20,59.73
2018-12-12,2025-11-20,2025-11-20,59.94
2018-12-13,2025-11-20,2025-11-20,59.03
2018-12-14,2025-11-20,2025-11-20,58.56
2018-12-17,2025-11-20,2025-11-20,57.59
2018-12-18,2025-11-20,2025-11-20,55.26
2018-12-19,2025-11-20,2025-11-20,55.6
2018-12-20,2025-11-20,2025-11-20,52.84
2018-12-21,2025-11-20,2025-11-20,51.93
2018-12-24,2025-11-20,2025-11-20,
2018-12-25,2025-11-20,2025-11-20,
2018-12-26,2025-11-20,2025-11-20,
2018-12-27,2025-11-20,2025-11-20,51.49
2018-12-28,2025-11-20,2025-11-20,50.57
2018-12-31,2025-11-20,2025-11-20,
2019-01-01,2025-11-20,2025-11-20,
2019-01-02,2025-11-20,2025-11-20,54.06
2019-01-03,2025-11-20,2025-11-20,53.23
2019-01-04,2025-11-20,2025-11-20,55.64
2019-01-07,2025-11-20,2025-11-20,57.1
2019-01-08,2025-11-20,2025-11-20,56.91
2019-01-09,2025-11-20,2025-11-20,59.46
2019-01-10,2025-11-20,2025-11-20,60.47
2019-01-11,2025-11-20,2025-11-20,59.24
2019-01-14,2025-11-20,2025-11-20,58.8
2019-01-15,2025-11-20,2025-11-20,58.65
2019-01-16,2025-11-20,2025-11-20,59.81
2019-01-17,2025-11-20,2025-11-20,59.85
2019-01-18,2025-11-20,2025-11-20,62.04
2019-01-21,2025-11-20,2025-11-20,62.18
2019-01-22,2025-11-20,2025-11-20,60.9
2019-01-23,2025-11-20,2025-11-20,61.05
2019-01-24,2025-11-20,2025-11-20,61.09
2019-01-25,2025-11-20,2025-11-20,61.49
2019-01-28,2025-11-20,2025-11-20,59.71
2019-01-29,2025-11-20,2025-11-20,60.98
2019-01-30,2025-11-20,2025-11-20,61.89
2019-01-31,2025-11-20,2025-11-20,62.46
2019-02-01,2025-11-20,2025-11-20,61.86
2019-02-04,2025-11-20,2025-11-20,62.26
2019-02-05,2025-11-20,2025-11-20,61.67
2019-02-06,2025-11-20,2025-11-20,62.22
2019-02-07,2025-11-20,2025-11-20,61.01
2019-02-08,2025-11-20,2025-11-20,61.37
2019-02-11,2025-11-20,2025-11-20,61.3
2019-02-12,2025-11-20,2025-11-20,62.58
2019-02-13,2025-11-20,2025-11-20,63.27
2019-02-14,2025-11-20,2025-11-20,64.0
2019-02-15,2025-11-20,2025-11-20,65.65
2019-02-18,2025-11-20,2025-11-20,66.41
2019-02-19,2025-11-20,2025-11-20,65.86
2019-02-20,2025-11-20,2025-11-20,66.82
2019-02-21,2025-11-20,2025-11-20,66.91
2019-02-22,2025-11-20,2025-11-20,66.91
2019-02-25,2025-11-20,2025-11-20,64.02
2019-02-26,2025-11-20,2025-11-20,64.51
2019-02-27,2025-11-20,2025-11-20,65.55
2019-02-28,2025-11-20,2025-11-20,65.03
2019-03-01,2025-11-20,2025-11-20,63.71
2019-03-04,2025-11-20,2025-11-20,64.44
2019-03-05,2025-11-20,2025-11-20,64.24
2019-03-06,2025-11-20,2025-11-20,64.51
2019-03-07,2025-11-20,2025-11-20,64.82
2019-03-08,2025-11-20,2025-11-20,65.66
2019-03-11,2025-11-20,2025-11-20,65.06
2019-03-12,2025-11-20,2025-11-20,65.33
2019-03-13,2025-11-20,2025-11-20,65.89
2019-03-14,2025-11-20,2025-11-20,66.18
2019-03-15,2025-11-20,2025-11-20,66.11
2019-03-18,2025-11-20,2025-11-20,66.65
2019-03-19,2025-11-20,2025-11-20,67.13
2019-03-20,2025-11-20,2025-11-20,68.35
2019-03-21,2025-11-20,2025-11-20,68.3
2019-03-22,2025-11-20,2025-11-20,66.29
2019-03-25,2025-11-20,2025-11-20,67.37
2019-03-26,2025-11-20,2025-11-20,67.51
2019-03-27,2025-11-20,2025-11-20,67.35
2019-03-28,2025-11-20,2025-11-20,66.08
2019-03-29,2025-11-20,2025-11-20,67.93
2019-04-01,2025-11-20,2025-11-20,69.08
2019-04-02,2025-11-20,2025-11-20,69.68
2019-04-03,2025-11-20,2025-11-20,69.21
2019-04-04,2025-11-20,2025-11-20,69.8
2019-04-05,2025-11-20,2025-11-20,69.93
2019-04-08,2025-11-20,2025-11-20,71.12
2019-04-09,2025-11-20,2025-11-20,71.02
2019-04-10,2025-11-20,2025-11-20,71.63
2019-04-11,2025-11-20,2025-11-20,71.3
2019-04-12,2025-11-20,2025-11-20,71.57
2019-04-15,2025-11-20,2025-11-20,70.9
2019-04-16,2025-11-20,2025-11-20,70.74
2019-04-17,2025-11-20,2025-11-20,71.14
2019-04-18,2025-11-20,2025-11-20,70.71
2019-04-19,2025-11-20,2025-11-20,
2019-04-22,2025-11-20,2025-11-20,70.71
2019-04-23,2025-11-20,2025-11-20,74.39
2019-04-24,2025-11-20,2025-11-20,73.59
2019-04-25,2025-11-20,2025-11-20,74.94
2019-04-26,2025-11-20,2025-11-20,71.03
2019-04-29,2025-11-20,2025-11-20,71.22
2019-04-30,2025-11-20,2025-11-20,72.19
2019-05-01,2025-11-20,2025-11-20,72.01
2019-05-02,2025-11-20,2025-11-20,70.56
2019-05-03,2025-11-20,2025-11-20,71.95
2019-05-06,2025-11-20,2025-11-20,71.95
2019-05-07,2025-11-20,2025-11-20,70.98
2019-05-08,2025-11-20,2025-11-20,71.09
2019-05-09,2025-11-20,2025-11-20,70.61
2019-05-10,2025-11-20,2025-11-20,71.63
2019-05-13,2025-11-20,2025-11-20,72.35
2019-05-14,2025-11-20,2025-11-20,72.53
2019-05-15,2025-11-20,2025-11-20,73.09
2019-05-16,2025-11-20,2025-11-20,74.7
2019-05-17,2025-11-20,2025-11-20,73.94
2019-05-20,2025-11-20,2025-11-20,73.21
2019-05-21,2025-11-20,2025-11-20,72.94
2019-05-22,2025-11-20,2025-11-20,71.94
2019-05-23,2025-11-20,2025-11-20,68.37
2019-05-24,2025-11-20,2025-11-20,67.98
2019-05-27,2025-11-20,2025-11-20,
2019-05-28,2025-11-20,2025-11-20,70.19
2019-05-29,2025-11-20,2025-11-20,70.64
2019-05-30,2025-11-20,2025-11-20,69.55
2019-05-31,2025-11-20,2025-11-20,66.78
2019-06-03,2025-11-20,2025-11-20,63.16
2019-06-04,2025-11-20,2025-11-20,63.56
2019-06-05,2025-11-20,2025-11-20,62.14
2019-06-06,2025-11-20,2025-11-20,62.77
2019-06-07,2025-11-20,2025-11-20,64.1
2019-06-10,2025-11-20,2025-11-20,64.31
2019-06-11,2025-11-20,2025-11-20,63.56
2019-06-12,2025-11-20,2025-11-20,61.66
2019-06-13,2025-11-20,2025-11-20,63.28
2019-06-14,2025-11-20,2025-11-20,63.13
2019-06-17,2025-11-20,2025-11-20,62.56
2019-06-18,2025-11-20,2025-11-20,63.35
2019-06-19,2025-11-20,2025-11-20,62.85
2019-06-20,2025-11-20,2025-11-20,65.44
2019-06-21,2025-11-20,2025-11-20,65.99
2019-06-24,2025-11-20,2025-11-20,65.16
2019-06-25,2025-11-20,2025-11-20,66.24
2019-06-26,2025-11-20,2025-11-20,66.85
2019-06-27,2025-11-20,2025-11-20,66.78
2019-06-28,2025-11-20,2025-11-20,67.52
2019-07-01,2025-11-20,2025-11-20,65.1
2019-07-02,2025-11-20,2025-11-20,62.72
2019-07-03,2025-11-20,2025-11-20,63.53
2019-07-04,2025-11-20,2025-11-20,63.62
2019-07-05,2025-11-20,2025-11-20,64.23
2019-07-08,2025-11-20,2025-11-20,64.89
2019-07-09,2025-11-20,2025-11-20,64.3
2019-07-10,2025-11-20,2025-11-20,66.41
2019-07-11,2025-11-20,2025-11-20,67.64
2019-07-12,2025-11-20,2025-11-20,66.65
2019-07-15,2025-11-20,2025-11-20,66.86
2019-07-16,2025-11-20,2025-11-20,65.87
2019-07-17,2025-11-20,2025-11-20,63.67
2019-07-18,2025-11-20,2025-11-20,60.7
2019-07-19,2025-11-20,2025-11-20,61.04
2019-07-22,2025-11-20,2025-11-20,61.96
2019-07-23,2025-11-20,2025-11-20,62.28
2019-07-24,2025-11-20,2025-11-20,63.83
2019-07-25,2025-11-20,2025-11-20,63.47
2019-07-26,2025-11-20,2025-11-20,62.46
2019-07-29,2025-11-20,2025-11-20,62.29
2019-07-30,2025-11-20,2025-11-20,62.55
2019-07-31,2025-11-20,2025-11-20,64.07
2019-08-01,2025-11-20,2025-11-20,62.9
2019-08-02,2025-11-20,2025-11-20,61.12
2019-08-05,2025-11-20,2025-11-20,59.32
2019-08-06,2025-11-20,2025-11-20,58.63
2019-08-07,2025-11-20,2025-11-20,55.03
2019-08-08,2025-11-20,2025-11-20,56.29
2019-08-09,2025-11-20,2025-11-20,57.37
2019-08-12,2025-11-20,2025-11-20,57.13
2019-08-13,2025-11-20,2025-11-20,59.9
2019-08-14,2025-11-20,2025-11-20,57.86
2019-08-15,2025-11-20,2025-11-20,57.37
2019-08-16,2025-11-20,2025-11-20,59.0
2019-08-19,2025-11-20,2025-11-20,59.79
2019-08-20,2025-11-20,2025-11-20,59.03
2019-08-21,2025-11-20,2025-11-20,60.6
2019-08-22,2025-11-20,2025-11-20,59.81
2019-08-23,2025-11-20,2025-11-20,58.64
2019-08-26,2025-11-20,2025-11-20,58.64
2019-08-27,2025-11-20,2025-11-20,58.44
2019-08-28,2025-11-20,2025-11-20,60.42
2019-08-29,2025-11-20,2025-11-20,60.59
2019-08-30,2025-11-20,2025-11-20,61.04
2019-09-02,2025-11-20,2025-11-20,58.55
2019-09-03,2025-11-20,2025-11-20,57.93
2019-09-04,2025-11-20,2025-11-20,60.68
2019-09-05,2025-11-20,2025-11-20,62.7
2019-09-06,2025-11-20,2025-11-20,61.28
2019-09-09,2025-11-20,2025-11-20,63.99
2019-09-10,2025-11-20,2025-11-20,64.67
2019-09-11,2025-11-20,2025-11-20,63.02
2019-09-12,2025-11-20,2025-11-20,60.76
2019-09-13,2025-11-20,2025-11-20,61.25
2019-09-16,2025-11-20,2025-11-20,68.42
2019-09-17,2025-11-20,2025-11-20,65.59
2019-09-18,2025-11-20,2025-11-20,64.29
2019-09-19,2025-11-20,2025-11-20,64.25
2019-09-20,2025-11-20,2025-11-20,65.23
2019-09-23,2025-11-20,2025-11-20,64.66
2019-09-24,2025-11-20,2025-11-20,64.13
2019-09-25,2025-11-20,2025-11-20,62.41
2019-09-26,2025-11-20,2025-11-20,62.08
2019-09-27,2025-11-20,2025-11-20,62.48
2019-09-30,2025-11-20,2025-11-20,60.99
2019-10-01,2025-11-20,2025-11-20,60.06
2019-10-02,2025-11-20,2025-11-20,57.92
2019-10-03,2025-11-20,2025-11-20,58.01
2019-10-04,2025-11-20,2025-11-20,59.13
2019-10-07,2025-11-20,2025-11-20,59.46
2019-10-08,2025-11-20,2025-11-20,58.14
2019-10-09,2025-11-20,2025-11-20,59.7
2019-10-10,2025-11-20,2025-11-20,59.08
2019-10-11,2025-11-20,2025-11-20,60.59
2019-10-14,2025-11-20,2025-11-20,58.81
2019-10-15,2025-11-20,2025-11-20,59.19
2019-10-16,2025-11-20,2025-11-20,59.3
2019-10-17,2025-11-20,2025-11-20,59.35
2019-10-18,2025-11-20,2025-11-20,59.96
2019-10-21,2025-11-20,2025-11-20,58.95
2019-10-22,2025-11-20,2025-11-20,60.5
2019-10-23,2025-11-20,2025-11-20,60.52
2019-10-24,2025-11-20,2025-11-20,61.71
2019-10-25,2025-11-20,2025-11-20,62.06
2019-10-28,2025-11-20,2025-11-20,60.39
2019-10-29,2025-11-20,2025-11-20,61.05
2019-10-30,2025-11-20,2025-11-20,60.22
2019-10-31,2025-11-20,2025-11-20,59.3
2019-11-01,2025-11-20,2025-11-20,60.17
2019-11-04,2025-11-20,2025-11-20,62.52
2019-11-05,2025-11-20,2025-11-20,62.72
2019-11-06,2025-11-20,2025-11-20,62.11
2019-11-07,2025-11-20,2025-11-20,62.6
2019-11-08,2025-11-20,2025-11-20,62.0
2019-11-11,2025-11-20,2025-11-20,62.58
2019-11-12,2025-11-20,2025-11-20,62.19
2019-11-13,2025-11-20,2025-11-20,62.27
2019-11-14,2025-11-20,2025-11-20,62.46
2019-11-15,2025-11-20,2025-11-20,63.32
2019-11-18,2025-11-20,2025-11-20,62.82
2019-11-19,2025-11-20,2025-11-20,62.37
2019-11-20,2025-11-20,2025-11-20,63.8
2019-11-21,2025-11-20,2025-11-20,64.99
2019-11-22,2025-11-20,2025-11-20,64.83
2019-11-25,2025-11-20,2025-11-20,64.67
2019-11-26,2025-11-20,2025-11-20,64.82
2019-11-27,2025-11-20,2025-11-20,65.03
2019-11-28,2025-11-20,2025-11-20,64.68
2019-11-29,2025-11-20,2025-11-20,64.5
2019-12-02,2025-11-20,2025-11-20,63.2
2019-12-03,2025-11-20,2025-11-20,62.95
2019-12-04,2025-11-20,2025-11-20,65.25
2019-12-05,2025-11-20,2025-11-20,65.67
2019-12-06,2025-11-20,2025-11-20,66.5
2019-12-09,2025-11-20,2025-11-20,66.44
2019-12-10,2025-11-20,2025-11-20,66.57
2019-12-11,2025-11-20,2025-11-20,65.37
2019-12-12,2025-11-20,2025-11-20,66.67
2019-12-13,2025-11-20,2025-11-20,67.44
2019-12-16,2025-11-20,2025-11-20,68.04
2019-12-17,2025-11-20,2025-11-20,68.99
2019-12-18,2025-11-20,2025-11-20,69.12
2019-12-19,2025-11-20,2025-11-20,69.7
2019-12-20,2025-11-20,2025-11-20,68.66
2019-12-23,2025-11-20,2025-11-20,67.49
2019-12-24,2025-11-20,2025-11-20,69.26
2019-12-25,2025-11-20,2025-11-20,
2019-12-26,2025-11-20,2025-11-20,69.26
2019-12-27,2025-11-20,2025-11-20,68.91
2019-12-30,2025-11-20,2025-11-20,68.3
2019-12-31,2025-11-20,2025-11-20,67.77
2020-01-01,2025-11-20,2025-11-20,
2020-01-02,2025-11-20,2025-11-20,67.05
2020-01-03,2025-11-20,2025-11-20,69.08
2020-01-06,2025-11-20,2025-11-20,70.25
2020-01-07,2025-11-20,2025-11-20,68.74
2020-01-08,2025-11-20,2025-11-20,67.31
2020-01-09,2025-11-20,2025-11-20,66.58
2020-01-10,2025-11-20,2025-11-20,66.77
2020-01-13,2025-11-20,2025-11-20,64.14
2020-01-14,2025-11-20,2025-11-20,64.45
2020-01-15,2025-11-20,2025-11-20,63.29
2020-01-16,2025-11-20,2025-11-20,64.63
2020-01-17,2025-11-20,2025-11-20,64.05
2020-01-20,2025-11-20,2025-11-20,64.63
2020-01-21,2025-11-20,2025-11-20,63.66
2020-01-22,2025-11-20,2025-11-20,62.11
2020-01-23,2025-11-20,2025-11-20,61.26
2020-01-24,2025-11-20,2025-11-20,59.34
2020-01-27,2025-11-20,2025-11-20,58.54
2020-01-28,2025-11-20,2025-11-20,59.37
2020-01-29,2025-11-20,2025-11-20,59.46
2020-01-30,2025-11-20,2025-11-20,57.72
2020-01-31,2025-11-20,2025-11-20,57.77
2020-02-03,2025-11-20,2025-11-20,54.0
2020-02-04,2025-11-20,2025-11-20,53.9
2020-02-05,2025-11-20,2025-11-20,55.36
2020-02-06,2025-11-20,2025-11-20,55.18
2020-02-07,2025-11-20,2025-11-20,54.53
2020-02-10,2025-11-20,2025-11-20,53.39
2020-02-11,2025-11-20,2025-11-20,54.0
2020-02-12,2025-11-20,2025-11-20,55.54
2020-02-13,2025-11-20,2025-11-20,56.34
2020-02-14,2025-11-20,2025-11-20,57.37
2020-02-17,2025-11-20,2025-11-20,57.83
2020-02-18,2025-11-20,2025-11-20,57.35
2020-02-19,2025-11-20,2025-11-20,59.72
2020-02-20,2025-11-20,2025-11-20,59.57
2020-02-21,2025-11-20,2025-11-20,58.6
2020-02-24,2025-11-20,2025-11-20,56.71
2020-02-25,2025-11-20,2025-11-20,55.29
2020-02-26,2025-11-20,2025-11-20,54.96
2020-02-27,2025-11-20,2025-11-20,52.19
2020-02-28,2025-11-20,2025-11-20,51.31
2020-03-02,2025-11-20,2025-11-20,52.52
2020-03-03,2025-11-20,2025-11-20,52.24
2020-03-04,2025-11-20,2025-11-20,51.86
2020-03-05,2025-11-20,2025-11-20,51.29
2020-03-06,2025-11-20,2025-11-20,45.6
2020-03-09,2025-11-20,2025-11-20,35.33
2020-03-10,2025-11-20,2025-11-20,35.57
2020-03-11,2025-11-20,2025-11-20,34.45
2020-03-12,2025-11-20,2025-11-20,31.02
2020-03-13,2025-11-20,2025-11-20,32.25
2020-03-16,2025-11-20,2025-11-20,27.98
2020-03-17,2025-11-20,2025-11-20,27.97
2020-03-18,2025-11-20,2025-11-20,22.79
2020-03-19,2025-11-20,2025-11-20,23.98
2020-03-20,2025-11-20,2025-11-20,25.55
2020-03-23,2025-11-20,2025-11-20,23.75
2020-03-24,2025-11-20,2025-11-20,24.5
2020-03-25,2025-11-20,2025-11-20,25.62
2020-03-26,2025-11-20,2025-11-20,23.55
2020-03-27,2025-11-20,2025-11-20,22.39
2020-03-30,2025-11-20,2025-11-20,19.19
