date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
2012-07-14,390000.0,455260.0,375500.0,3307000.0,3336728.0,2.6,2.6
2012-07-21,368000.0,340780.0,372500.0,3290000.0,3246888.0,2.6,2.5
2012-07-28,372000.0,312931.0,372500.0,3312000.0,3242883.0,2.6,2.5
2012-08-04,371000.0,320219.0,375250.0,3302000.0,3180011.0,2.6,2.5
2012-08-11,369000.0,317680.0,370000.0,3296000.0,3167174.0,2.6,2.5
2012-08-18,376000.0,311857.0,372000.0,3306000.0,3117558.0,2.6,2.4
2012-08-25,377000.0,312542.0,373250.0,3321000.0,3085324.0,2.6,2.4
2012-09-01,371000.0,309537.0,373250.0,3327000.0,2930825.0,2.6,2.3
2012-09-08,393000.0,299729.0,379250.0,3312000.0,2927923.0,2.6,2.3
2012-09-15,392000.0,330454.0,383250.0,3316000.0,2841521.0,2.6,2.2
2012-09-22,377000.0,303685.0,383250.0,3308000.0,2822093.0,2.6,2.2
2012-09-29,376000.0,301046.0,384500.0,3309000.0,2786146.0,2.6,2.2
2012-10-06,350000.0,329925.0,373750.0,3295000.0,2754663.0,2.6,2.2
2012-10-13,386000.0,362730.0,372250.0,3302000.0,2816677.0,2.6,2.2
2012-10-20,374000.0,345227.0,371500.0,3285000.0,2838463.0,2.6,2.2
2012-10-27,364000.0,339924.0,368500.0,3223000.0,2784503.0,2.5,2.2
2012-11-03,365000.0,361823.0,372250.0,3368000.0,2964164.0,2.6,2.3
2012-11-10,446000.0,478551.0,387250.0,3364000.0,2946437.0,2.6,2.3
2012-11-17,406000.0,403636.0,395250.0,3325000.0,2836478.0,2.6,2.2
2012-11-24,388000.0,358865.0,401250.0,3248000.0,3316536.0,2.5,2.6
2012-12-01,375000.0,500163.0,403750.0,3195000.0,3175601.0,2.5,2.5
2012-12-08,340000.0,429191.0,377250.0,3229000.0,3245480.0,2.5,2.5
2012-12-15,356000.0,401431.0,364750.0,3179000.0,3255119.0,2.5,2.5
2012-12-22,362000.0,457584.0,358250.0,3221000.0,3285394.0,2.5,2.6
2012-12-29,362000.0,490126.0,355000.0,3127000.0,3730872.0,2.4,2.9
2013-01-05,363000.0,557424.0,369750.0,3147000.0,3868120.0,2.4,3.0
2013-01-12,344000.0,558047.0,363750.0,3108000.0,3707375.0,2.4,2.9
2013-01-19,339000.0,437360.0,352000.0,3138000.0,3671018.0,2.4,2.9
2013-01-26,366000.0,369567.0,353000.0,3138000.0,3736830.0,2.4,2.9
2013-02-02,361000.0,388708.0,352500.0,3075000.0,3661840.0,2.4,2.8
2013-02-09,347000.0,361759.0,353250.0,3081000.0,3663619.0,2.4,2.8
2013-02-16,362000.0,351087.0,359000.0,3036000.0,3531404.0,2.4,2.7
2013-02-23,342000.0,310512.0,353000.0,3043000.0,3606019.0,2.4,2.8
2013-03-02,340000.0,335794.0,347750.0,3011000.0,3495559.0,2.3,2.7
2013-03-09,343000.0,317661.0,346750.0,3024000.0,3453312.0,2.4,2.7
2013-03-16,343000.0,301471.0,342000.0,3028000.0,3394036.0,2.4,2.6
2013-03-23,358000.0,316133.0,346000.0,3046000.0,3344342.0,2.4,2.6
2013-03-30,375000.0,317494.0,354750.0,3080000.0,3286211.0,2.4,2.6
2013-04-06,359000.0,356935.0,358750.0,3076000.0,3195675.0,2.4,2.5
2013-04-13,356000.0,359415.0,362000.0,3024000.0,3096325.0,2.3,2.4
2013-04-20,343000.0,326264.0,358250.0,3027000.0,3020992.0,2.3,2.3
2013-04-27,331000.0,301622.0,347250.0,3039000.0,2963249.0,2.4,2.3
2013-05-04,335000.0,301602.0,341250.0,3042000.0,2883832.0,2.4,2.2
2013-05-11,360000.0,320253.0,342250.0,2975000.0,2769495.0,2.3,2.1
2013-05-18,343000.0,303357.0,342250.0,3020000.0,2799681.0,2.3,2.2
2013-05-25,353000.0,319508.0,347750.0,3012000.0,2734582.0,2.3,2.1
2013-06-01,346000.0,294608.0,350500.0,2999000.0,2771143.0,2.3,2.1
2013-06-08,337000.0,332964.0,344750.0,3004000.0,2772541.0,2.3,2.1
2013-06-15,353000.0,336970.0,347250.0,2996000.0,2801508.0,2.3,2.2
2013-06-22,347000.0,336901.0,345750.0,2962000.0,2778190.0,2.3,2.2
2013-06-29,340000.0,335424.0,344250.0,3003000.0,2807991.0,2.3,2.2
2013-07-06,351000.0,383811.0,347750.0,3113000.0,3146960.0,2.4,2.4
2013-07-13,344000.0,410974.0,345500.0,3011000.0,3047517.0,2.3,2.3
2013-07-20,355000.0,340457.0,347500.0,2947000.0,2920771.0,2.3,2.2
2013-07-27,334000.0,281692.0,346000.0,3010000.0,2952831.0,2.3,2.3
2013-08-03,339000.0,288861.0,343000.0,2944000.0,2853207.0,2.3,2.2
2013-08-10,327000.0,282756.0,338750.0,2987000.0,2873345.0,2.3,2.2
2013-08-17,340000.0,281164.0,335000.0,2968000.0,2819994.0,2.3,2.2
2013-08-24,336000.0,279803.0,335500.0,2934000.0,2737229.0,2.3,2.1
2013-08-31,325000.0,269359.0,332000.0,2839000.0,2512460.0,2.2,1.9
2013-09-07,300000.0,229648.0,325250.0,2822000.0,2499855.0,2.2,1.9
2013-09-14,323000.0,272946.0,321000.0,2863000.0,2456548.0,2.2,1.9
2013-09-21,314000.0,255087.0,315500.0,2954000.0,2513759.0,2.3,1.9
2013-09-28,319000.0,252196.0,314000.0,2944000.0,2476262.0,2.3,1.9
2013-10-05,368000.0,335937.0,331000.0,2929000.0,2437325.0,2.2,1.9
2013-10-12,368000.0,360957.0,342250.0,2925000.0,2465939.0,2.2,1.9
2013-10-19,351000.0,312037.0,351500.0,2933000.0,2525254.0,2.2,1.9
2013-10-26,347000.0,325326.0,358500.0,2927000.0,2511754.0,2.2,1.9
2013-11-02,342000.0,331867.0,352000.0,2873000.0,2510618.0,2.2,1.9
2013-11-09,340000.0,364167.0,345000.0,2925000.0,2556519.0,2.2,2.0
2013-11-16,331000.0,327053.0,340000.0,2837000.0,2689171.0,2.2,2.1
2013-11-23,316000.0,369197.0,332250.0,2813000.0,2506700.0,2.2,1.9
2013-11-30,312000.0,321896.0,324750.0,2808000.0,2970677.0,2.2,2.3
2013-12-07,354000.0,463413.0,328250.0,2892000.0,2880807.0,2.2,2.2
2013-12-14,364000.0,414613.0,336500.0,2903000.0,3004483.0,2.2,2.3
2013-12-21,334000.0,418272.0,341000.0,2832000.0,2854624.0,2.2,2.2
2013-12-28,332000.0,452664.0,346000.0,2807000.0,3298387.0,2.2,2.5
2014-01-04,322000.0,488537.0,338000.0,2903000.0,3611093.0,2.2,2.8
2014-01-11,318000.0,534966.0,326500.0,2907000.0,3487905.0,2.2,2.7
2014-01-18,327000.0,416116.0,324750.0,2847000.0,3373217.0,2.2,2.6
2014-01-25,340000.0,357806.0,326750.0,2850000.0,3422557.0,2.2,2.6
2014-02-01,331000.0,357742.0,329000.0,2852000.0,3440027.0,2.2,2.6
2014-02-08,337000.0,360338.0,333750.0,2859000.0,3411217.0,2.2,2.6
2014-02-15,332000.0,322761.0,335000.0,2861000.0,3367239.0,2.2,2.6
2014-02-22,341000.0,312665.0,335250.0,2823000.0,3375731.0,2.2,2.6
2014-03-01,319000.0,317832.0,332250.0,2787000.0,3277983.0,2.1,2.5
2014-03-08,322000.0,302311.0,328500.0,2816000.0,3233107.0,2.2,2.5
2014-03-15,321000.0,285970.0,325750.0,2764000.0,3132104.0,2.1,2.4
2014-03-22,313000.0,274072.0,318750.0,2800000.0,3090665.0,2.1,2.4
2014-03-29,330000.0,294862.0,321500.0,2729000.0,2942180.0,2.1,2.2
2014-04-05,311000.0,299162.0,318750.0,2730000.0,2853279.0,2.1,2.2
2014-04-12,308000.0,318793.0,315500.0,2680000.0,2757378.0,2.0,2.1
2014-04-19,327000.0,299182.0,319000.0,2767000.0,2766506.0,2.1,2.1
2014-04-26,345000.0,318127.0,322750.0,2707000.0,2641583.0,2.1,2.0
2014-05-03,325000.0,288748.0,326250.0,2702000.0,2559236.0,2.1,1.9
2014-05-10,303000.0,270738.0,325000.0,2691000.0,2494495.0,2.0,1.9
2014-05-17,324000.0,287398.0,324250.0,2657000.0,2455022.0,2.0,1.9
2014-05-24,305000.0,275412.0,314250.0,2646000.0,2394378.0,2.0,1.8
2014-05-31,312000.0,264133.0,311000.0,2641000.0,2424134.0,2.0,1.8
2014-06-07,317000.0,313371.0,314500.0,2598000.0,2387182.0,2.0,1.8
2014-06-14,314000.0,301195.0,312000.0,2595000.0,2413778.0,2.0,1.8
2014-06-21,315000.0,305029.0,314500.0,2583000.0,2412611.0,2.0,1.8
2014-06-28,308000.0,305791.0,313500.0,2579000.0,2395821.0,2.0,1.8
2014-07-05,302000.0,322753.0,309750.0,2540000.0,2558065.0,1.9,1.9
2014-07-12,308000.0,370559.0,308250.0,2528000.0,2563164.0,1.9,1.9
2014-07-19,294000.0,287049.0,303000.0,2542000.0,2524006.0,1.9,1.9
2014-07-26,303000.0,257625.0,301750.0,2524000.0,2481360.0,1.9,1.9
2014-08-02,295000.0,247877.0,300000.0,2530000.0,2462156.0,1.9,1.9
2014-08-09,309000.0,269468.0,300250.0,2508000.0,2412394.0,1.9,1.8
2014-08-16,303000.0,249463.0,302500.0,2517000.0,2403823.0,1.9,1.8
2014-08-23,300000.0,249006.0,301750.0,2483000.0,2319238.0,1.9,1.8
2014-08-30,303000.0,249780.0,303750.0,2486000.0,2212896.0,1.9,1.7
2014-09-06,307000.0,234755.0,303250.0,2452000.0,2167651.0,1.9,1.6
2014-09-13,288000.0,242318.0,299500.0,2465000.0,2115326.0,1.9,1.6
2014-09-20,295000.0,239780.0,298250.0,2447000.0,2070228.0,1.9,1.6
2014-09-27,290000.0,227571.0,295000.0,2427000.0,2031751.0,1.8,1.5
2014-10-04,293000.0,257545.0,291500.0,2441000.0,2018858.0,1.8,1.5
2014-10-11,281000.0,273756.0,289750.0,2409000.0,2006710.0,1.8,1.5
2014-10-18,290000.0,256166.0,288500.0,2437000.0,2081161.0,1.8,1.6
2014-10-25,291000.0,271331.0,288750.0,2406000.0,2045437.0,1.8,1.5
2014-11-01,280000.0,266921.0,285500.0,2436000.0,2116640.0,1.8,1.6
2014-11-08,291000.0,309338.0,288000.0,2384000.0,2067337.0,1.8,1.6
2014-11-15,293000.0,286115.0,288750.0,2351000.0,2193628.0,1.8,1.7
2014-11-22,303000.0,357202.0,291750.0,2389000.0,2102005.0,1.8,1.6
2014-11-29,291000.0,294389.0,294500.0,2484000.0,2515910.0,1.9,1.9
2014-12-06,291000.0,389284.0,294500.0,2381000.0,2354533.0,1.8,1.8
2014-12-13,286000.0,327827.0,292750.0,2379000.0,2478752.0,1.8,1.9
2014-12-20,276000.0,340827.0,286000.0,2338000.0,2352296.0,1.8,1.8
2014-12-27,285000.0,389757.0,284500.0,2422000.0,2795271.0,1.8,2.1
2015-01-03,294000.0,439342.0,285250.0,2381000.0,2990368.0,1.8,2.2
2015-01-10,304000.0,529685.0,289750.0,2400000.0,2911674.0,1.8,2.2
2015-01-17,298000.0,383538.0,295250.0,2336000.0,2784735.0,1.8,2.1
2015-01-24,261000.0,281885.0,289250.0,2335000.0,2827617.0,1.8,2.1
2015-01-31,281000.0,306643.0,286000.0,2297000.0,2795975.0,1.7,2.1
2015-02-07,298000.0,324158.0,284500.0,2344000.0,2809938.0,1.8,2.1
2015-02-14,285000.0,277904.0,281250.0,2319000.0,2752771.0,1.7,2.1
2015-02-21,305000.0,280639.0,292250.0,2341000.0,2835373.0,1.8,2.1
2015-02-28,317000.0,315566.0,301250.0,2357000.0,2804577.0,1.8,2.1
2015-03-07,293000.0,277925.0,300000.0,2361000.0,2729749.0,1.8,2.0
2015-03-14,290000.0,260242.0,301250.0,2361000.0,2705148.0,1.8,2.0
2015-03-21,284000.0,248032.0,296000.0,2306000.0,2564097.0,1.7,1.9
2015-03-28,269000.0,239748.0,284000.0,2278000.0,2476255.0,1.7,1.9
2015-04-04,282000.0,253533.0,281250.0,2273000.0,2381913.0,1.7,1.8
2015-04-11,298000.0,308173.0,283250.0,2320000.0,2389911.0,1.7,1.8
2015-04-18,295000.0,279797.0,286000.0,2279000.0,2281070.0,1.7,1.7
2015-04-25,269000.0,250780.0,286000.0,2254000.0,2199763.0,1.7,1.6
2015-05-02,267000.0,236421.0,282250.0,2261000.0,2138615.0,1.7,1.6
2015-05-09,271000.0,242882.0,275500.0,2253000.0,2079285.0,1.7,1.6
2015-05-16,276000.0,243612.0,270750.0,2258000.0,2079191.0,1.7,1.6
2015-05-23,281000.0,253454.0,273750.0,2236000.0,2018773.0,1.7,1.5
2015-05-30,275000.0,230676.0,275750.0,2294000.0,2096986.0,1.7,1.6
2015-06-06,278000.0,275619.0,277500.0,2250000.0,2056174.0,1.7,1.5
2015-06-13,269000.0,258764.0,275750.0,2268000.0,2102652.0,1.7,1.6
2015-06-20,273000.0,263199.0,273750.0,2265000.0,2106077.0,1.7,1.6
2015-06-27,275000.0,274646.0,273750.0,2312000.0,2138353.0,1.7,1.6
2015-07-04,292000.0,303585.0,277250.0,2233000.0,2235705.0,1.7,1.7
2015-07-11,285000.0,344471.0,281250.0,2226000.0,2255273.0,1.7,1.7
2015-07-18,265000.0,262949.0,279250.0,2267000.0,2258311.0,1.7,1.7
2015-07-25,269000.0,230314.0,277750.0,2253000.0,2214919.0,1.7,1.6
2015-08-01,270000.0,224104.0,272250.0,2257000.0,2209980.0,1.7,1.6
2015-08-08,274000.0,239326.0,269500.0,2247000.0,2161191.0,1.7,1.6
2015-08-15,279000.0,229251.0,273000.0,2256000.0,2163709.0,1.7,1.6
2015-08-22,274000.0,226649.0,274250.0,2252000.0,2108101.0,1.7,1.6
2015-08-29,279000.0,230079.0,276500.0,2258000.0,2061930.0,1.7,1.5
2015-09-05,273000.0,232507.0,276250.0,2243000.0,1942822.0,1.7,1.4
2015-09-12,264000.0,198903.0,272500.0,2255000.0,1938894.0,1.7,1.4
2015-09-19,269000.0,219342.0,271250.0,2234000.0,1876960.0,1.7,1.4
2015-09-26,272000.0,215116.0,269500.0,2240000.0,1870678.0,1.7,1.4
2015-10-03,267000.0,227176.0,268000.0,2207000.0,1816410.0,1.6,1.3
2015-10-10,265000.0,256522.0,268250.0,2214000.0,1826779.0,1.6,1.3
2015-10-17,264000.0,232860.0,267000.0,2194000.0,1860474.0,1.6,1.4
2015-10-24,264000.0,245365.0,265000.0,2218000.0,1874526.0,1.6,1.4
2015-10-31,275000.0,258440.0,267000.0,2205000.0,1900517.0,1.6,1.4
2015-11-07,276000.0,291098.0,269750.0,2209000.0,1905959.0,1.6,1.4
2015-11-14,272000.0,264816.0,271750.0,2185000.0,2006025.0,1.6,1.5
2015-11-21,261000.0,305424.0,271000.0,2181000.0,1891197.0,1.6,1.4
2015-11-28,265000.0,262628.0,268500.0,2259000.0,2299417.0,1.7,1.7
2015-12-05,280000.0,384491.0,269500.0,2242000.0,2206522.0,1.7,1.6
2015-12-12,268000.0,313276.0,268500.0,2190000.0,2286725.0,1.6,1.7
2015-12-19,260000.0,319641.0,268250.0,2176000.0,2191682.0,1.6,1.6
2015-12-26,276000.0,346542.0,271000.0,2207000.0,2502457.0,1.6,1.8
2016-01-02,273000.0,405368.0,269250.0,2218000.0,2803326.0,1.6,2.1
2016-01-09,284000.0,502904.0,273250.0,2190000.0,2680476.0,1.6,2.0
2016-01-16,290000.0,378747.0,280750.0,2221000.0,2656738.0,1.6,1.9
2016-01-23,269000.0,295936.0,279000.0,2199000.0,2688858.0,1.6,2.0
2016-01-30,282000.0,311940.0,281250.0,2210000.0,2680598.0,1.6,2.0
2016-02-06,266000.0,290796.0,276750.0,2213000.0,2657981.0,1.6,2.0
2016-02-13,262000.0,258380.0,269750.0,2206000.0,2612427.0,1.6,1.9
2016-02-20,270000.0,248870.0,270000.0,2203000.0,2670398.0,1.6,2.0
2016-02-27,269000.0,265802.0,266750.0,2180000.0,2600820.0,1.6,1.9
2016-03-05,255000.0,247628.0,264000.0,2203000.0,2548304.0,1.6,1.9
2016-03-12,263000.0,236888.0,264250.0,2163000.0,2492144.0,1.6,1.8
2016-03-19,264000.0,230882.0,262750.0,2138000.0,2409099.0,1.6,1.8
2016-03-26,271000.0,235716.0,263250.0,2165000.0,2375518.0,1.6,1.7
2016-04-02,273000.0,245035.0,267750.0,2151000.0,2280430.0,1.6,1.7
2016-04-09,263000.0,270419.0,267750.0,2139000.0,2211972.0,1.6,1.6
2016-04-16,257000.0,242400.0,266000.0,2135000.0,2154608.0,1.6,1.6
2016-04-23,259000.0,245040.0,263000.0,2137000.0,2094406.0,1.6,1.5
2016-04-30,278000.0,243392.0,264250.0,2183000.0,2080555.0,1.6,1.5
2016-05-07,289000.0,261899.0,270750.0,2185000.0,2014816.0,1.6,1.5
2016-05-14,279000.0,244869.0,276250.0,2177000.0,2009243.0,1.6,1.5
2016-05-21,267000.0,240798.0,278250.0,2186000.0,1975916.0,1.6,1.4
2016-05-28,263000.0,246740.0,274500.0,2131000.0,1939391.0,1.6,1.4
2016-06-04,265000.0,232300.0,268500.0,2170000.0,1982999.0,1.6,1.4
2016-06-11,273000.0,266277.0,267000.0,2158000.0,1994248.0,1.6,1.5
2016-06-18,261000.0,247968.0,265500.0,2160000.0,2009079.0,1.6,1.5
2016-06-25,262000.0,263662.0,265250.0,2139000.0,2044616.0,1.6,1.5
2016-07-02,255000.0,267437.0,262750.0,2131000.0,2037038.0,1.5,1.5
2016-07-09,252000.0,298673.0,257500.0,2125000.0,2161272.0,1.5,1.6
2016-07-16,260000.0,268526.0,257250.0,2140000.0,2143920.0,1.6,1.6
2016-07-23,264000.0,231925.0,257750.0,2134000.0,2104590.0,1.6,1.5
2016-07-30,266000.0,219202.0,260500.0,2143000.0,2110850.0,1.6,1.5
2016-08-06,265000.0,231542.0,263750.0,2157000.0,2083250.0,1.6,1.5
2016-08-13,264000.0,219570.0,264750.0,2137000.0,2061744.0,1.6,1.5
2016-08-20,264000.0,217011.0,264750.0,2148000.0,2021172.0,1.6,1.5
2016-08-27,261000.0,215688.0,263500.0,2138000.0,1972966.0,1.6,1.4
2016-09-03,257000.0,217715.0,261500.0,2149000.0,1867279.0,1.6,1.4
2016-09-10,252000.0,193291.0,258500.0,2110000.0,1835919.0,1.5,1.3
2016-09-17,250000.0,205649.0,255000.0,2098000.0,1756097.0,1.5,1.3
2016-09-24,247000.0,198455.0,251500.0,2081000.0,1744083.0,1.5,1.3
2016-10-01,245000.0,200456.0,248500.0,2080000.0,1709974.0,1.5,1.2
2016-10-08,250000.0,238581.0,248000.0,2081000.0,1706702.0,1.5,1.2
2016-10-15,263000.0,233633.0,251250.0,2069000.0,1739879.0,1.5,1.3
2016-10-22,256000.0,237314.0,253500.0,2066000.0,1741961.0,1.5,1.3
2016-10-29,265000.0,245751.0,258500.0,2067000.0,1763155.0,1.5,1.3
2016-11-05,250000.0,258608.0,258500.0,2046000.0,1740791.0,1.5,1.3
2016-11-12,232000.0,223770.0,250750.0,2045000.0,1857234.0,1.5,1.3
2016-11-19,246000.0,287794.0,248250.0,2050000.0,1746231.0,1.5,1.3
2016-11-26,255000.0,249774.0,245750.0,2038000.0,2070694.0,1.5,1.5
2016-12-03,248000.0,351580.0,245250.0,2029000.0,1996669.0,1.5,1.4
2016-12-10,252000.0,305268.0,250250.0,2030000.0,2097013.0,1.5,1.5
2016-12-17,260000.0,315068.0,253750.0,2078000.0,2117870.0,1.5,1.5
2016-12-24,257000.0,343213.0,254250.0,2077000.0,2253543.0,1.5,1.6
2016-12-31,244000.0,350561.0,253250.0,2028000.0,2467654.0,1.5,1.8
2017-01-07,245000.0,414742.0,251500.0,2080000.0,2518545.0,1.5,1.8
2017-01-14,240000.0,352799.0,246500.0,2099000.0,2464292.0,1.5,1.8
2017-01-21,250000.0,284030.0,244750.0,2067000.0,2494547.0,1.5,1.8
2017-01-28,241000.0,280983.0,244000.0,2078000.0,2482809.0,1.5,1.8
2017-02-04,230000.0,259713.0,240250.0,2064000.0,2464850.0,1.5,1.8
2017-02-11,233000.0,245886.0,238500.0,2076000.0,2489682.0,1.5,1.8
2017-02-18,237000.0,239322.0,235250.0,2034000.0,2392472.0,1.5,1.7
2017-02-25,221000.0,212829.0,230250.0,2065000.0,2447592.0,1.5,1.8
2017-03-04,236000.0,243959.0,231750.0,2020000.0,2349381.0,1.5,1.7
2017-03-11,228000.0,222227.0,230500.0,2002000.0,2281836.0,1.4,1.6
2017-03-18,235000.0,224693.0,230000.0,2021000.0,2283882.0,1.5,1.6
2017-03-25,236000.0,228269.0,233750.0,2027000.0,2221962.0,1.5,1.6
2017-04-01,216000.0,208347.0,228750.0,1990000.0,2136831.0,1.4,1.5
2017-04-08,222000.0,239823.0,227250.0,1968000.0,2042394.0,1.4,1.5
2017-04-15,231000.0,225864.0,226250.0,1961000.0,2012236.0,1.4,1.4
2017-04-22,238000.0,241611.0,226750.0,1962000.0,1948731.0,1.4,1.4
2017-04-29,232000.0,210955.0,230750.0,1896000.0,1852170.0,1.4,1.3
2017-05-06,233000.0,215040.0,233500.0,1892000.0,1781847.0,1.4,1.3
2017-05-13,234000.0,206905.0,234250.0,1902000.0,1783911.0,1.4,1.3
2017-05-20,236000.0,210544.0,233750.0,1900000.0,1759705.0,1.4,1.3
2017-05-27,253000.0,232138.0,239000.0,1891000.0,1751112.0,1.4,1.3
2017-06-03,251000.0,212696.0,243500.0,1909000.0,1783314.0,1.4,1.3
2017-06-10,245000.0,234652.0,246250.0,1914000.0,1795184.0,1.4,1.3
2017-06-17,249000.0,228883.0,249500.0,1915000.0,1811385.0,1.4,1.3
2017-06-24,247000.0,239635.0,248000.0,1929000.0,1867478.0,1.4,1.3
2017-07-01,256000.0,252886.0,249250.0,1911000.0,1839969.0,1.4,1.3
2017-07-08,259000.0,284329.0,252750.0,1942000.0,1996804.0,1.4,1.4
2017-07-15,245000.0,257763.0,251750.0,1929000.0,1973777.0,1.4,1.4
2017-07-22,249000.0,220455.0,252250.0,1928000.0,1939674.0,1.4,1.4
2017-07-29,245000.0,198776.0,249500.0,1926000.0,1920454.0,1.4,1.4
2017-08-05,254000.0,211924.0,248250.0,1928000.0,1889713.0,1.4,1.3
2017-08-12,245000.0,198280.0,248250.0,1926000.0,1885774.0,1.4,1.3
2017-08-19,245000.0,195130.0,247250.0,1928000.0,1841596.0,1.4,1.3
2017-08-26,247000.0,196227.0,247750.0,1912000.0,1812487.0,1.4,1.3
2017-09-02,297000.0,250627.0,258500.0,1911000.0,1699145.0,1.4,1.2
2017-09-09,280000.0,211923.0,267250.0,1939000.0,1738986.0,1.4,1.2
2017-09-16,261000.0,212313.0,271250.0,1872000.0,1622607.0,1.3,1.2
2017-09-23,264000.0,212987.0,275500.0,1871000.0,1614906.0,1.3,1.2
2017-09-30,260000.0,204180.0,266250.0,1871000.0,1582806.0,1.3,1.1
2017-10-07,252000.0,229241.0,259250.0,1869000.0,1566253.0,1.3,1.1
2017-10-14,235000.0,205592.0,252750.0,1902000.0,1603587.0,1.4,1.1
2017-10-21,241000.0,216004.0,247000.0,1913000.0,1608736.0,1.4,1.1
2017-10-28,241000.0,215977.0,242250.0,1927000.0,1631860.0,1.4,1.2
2017-11-04,248000.0,242111.0,241250.0,1939000.0,1623213.0,1.4,1.2
2017-11-11,254000.0,236654.0,246000.0,1944000.0,1724422.0,1.4,1.2
2017-11-18,246000.0,275004.0,247250.0,1974000.0,1618630.0,1.4,1.2
2017-11-25,243000.0,224851.0,247750.0,1997000.0,1957137.0,1.4,1.4
2017-12-02,241000.0,326052.0,246000.0,1953000.0,1869012.0,1.4,1.3
2017-12-09,229000.0,282055.0,239750.0,1984000.0,1968105.0,1.4,1.4
2017-12-16,244000.0,287479.0,239250.0,2006000.0,1985967.0,1.4,1.4
2017-12-23,251000.0,325180.0,241250.0,1979000.0,2066441.0,1.4,1.5
2017-12-30,248000.0,351500.0,243000.0,1933000.0,2301683.0,1.4,1.6
2018-01-06,252000.0,403930.0,248750.0,1971000.0,2416489.0,1.4,1.7
2018-01-13,230000.0,354708.0,245250.0,1972000.0,2287734.0,1.4,1.6
2018-01-20,231000.0,260432.0,240250.0,1990000.0,2376238.0,1.4,1.7
2018-01-27,228000.0,268197.0,235250.0,1985000.0,2310659.0,1.4,1.6
2018-02-03,224000.0,243422.0,228250.0,1996000.0,2323553.0,1.4,1.6
2018-02-10,225000.0,233252.0,227000.0,1959000.0,2260662.0,1.4,1.6
2018-02-17,219000.0,212609.0,224000.0,1985000.0,2258815.0,1.4,1.6
2018-02-24,216000.0,196294.0,221000.0,1957000.0,2232578.0,1.4,1.6
2018-03-03,228000.0,225893.0,222000.0,1960000.0,2193796.0,1.4,1.6
2018-03-10,223000.0,205185.0,221500.0,1948000.0,2108273.0,1.4,1.5
2018-03-17,225000.0,198649.0,223000.0,1959000.0,2111985.0,1.4,1.5
2018-03-24,221000.0,195433.0,224250.0,1917000.0,2003104.0,1.4,1.4
2018-03-31,232000.0,201057.0,225250.0,1943000.0,2001558.0,1.4,1.4
2018-04-07,234000.0,231759.0,228000.0,1949000.0,1929729.0,1.4,1.4
2018-04-14,236000.0,226090.0,230750.0,1900000.0,1865447.0,1.3,1.3
2018-04-21,207000.0,200139.0,227250.0,1827000.0,1738881.0,1.3,1.2
2018-04-28,209000.0,186451.0,221500.0,1834000.0,1724410.0,1.3,1.2
2018-05-05,211000.0,190262.0,215750.0,1765000.0,1595249.0,1.2,1.1
2018-05-12,222000.0,195214.0,212250.0,1769000.0,1604119.0,1.3,1.1
2018-05-19,230000.0,207043.0,218000.0,1751000.0,1574005.0,1.2,1.1
2018-05-26,222000.0,202846.0,221250.0,1737000.0,1573324.0,1.2,1.1
2018-06-02,223000.0,191523.0,224250.0,1690000.0,1559759.0,1.2,1.1
2018-06-09,222000.0,217289.0,224250.0,1693000.0,1588055.0,1.2,1.1
2018-06-16,218000.0,206023.0,221250.0,1671000.0,1585979.0,1.2,1.1
2018-06-23,222000.0,222766.0,221250.0,1671000.0,1645954.0,1.2,1.2
2018-06-30,228000.0,231539.0,222500.0,1672000.0,1636791.0,1.2,1.2
2018-07-07,216000.0,264869.0,221000.0,1676000.0,1772705.0,1.2,1.2
2018-07-14,205000.0,232238.0,217750.0,1659000.0,1760512.0,1.2,1.2
2018-07-21,210000.0,201288.0,214750.0,1624000.0,1710317.0,1.1,1.2
2018-07-28,207000.0,179880.0,209500.0,1657000.0,1729890.0,1.2,1.2
2018-08-04,210000.0,185174.0,208000.0,1624000.0,1678892.0,1.1,1.2
2018-08-11,206000.0,180038.0,208250.0,1625000.0,1668840.0,1.1,1.2
2018-08-18,207000.0,173331.0,207500.0,1605000.0,1624222.0,1.1,1.1
2018-08-25,211000.0,175745.0,208500.0,1602000.0,1600035.0,1.1,1.1
2018-09-01,201000.0,173607.0,206250.0,1575000.0,1494794.0,1.1,1.1
2018-09-08,204000.0,162640.0,205750.0,1538000.0,1461553.0,1.1,1.0
2018-09-15,206000.0,173624.0,205500.0,1544000.0,1412803.0,1.1,1.0
2018-09-22,205000.0,172930.0,204000.0,1545000.0,1395338.0,1.1,1.0
2018-09-29,210000.0,171816.0,206250.0,1553000.0,1369317.0,1.1,1.0
2018-10-06,211000.0,193936.0,208000.0,1565000.0,1350834.0,1.1,0.9
2018-10-13,208000.0,190501.0,208500.0,1588000.0,1370783.0,1.1,1.0
2018-10-20,217000.0,198733.0,211500.0,1603000.0,1383438.0,1.1,1.0
2018-10-27,216000.0,198530.0,213000.0,1615000.0,1392026.0,1.1,1.0
2018-11-03,218000.0,214814.0,214750.0,1642000.0,1436650.0,1.2,1.0
2018-11-10,221000.0,235981.0,218000.0,1665000.0,1447041.0,1.2,1.0
2018-11-17,225000.0,226576.0,220000.0,1749000.0,1437625.0,1.2,1.0
